LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,14-Oct-2021 10:47:35,0                 
Time,Ampl
-0.99736012,-0.0416667
-0.99734012,-0.045
-0.99732012,-0.0433333
-0.99730012,-0.045
-0.99728012,-0.0416667
-0.99726012,-0.04
-0.99724012,-0.0433333
-0.99722012,-0.045
-0.99720012,-0.0416667
-0.99718012,-0.0416667
-0.99716012,-0.045
-0.99714012,-0.0433333
-0.99712012,-0.0516667
-0.99710012,-0.0433333
-0.99708012,-0.045
-0.99706012,-0.0433333
-0.99704012,-0.0416667
-0.99702012,-0.0483333
-0.99700012,-0.0416667
-0.99698012,-0.045
-0.99696012,-0.0466667
-0.99694012,-0.0333333
-0.99692012,-0.0433333
-0.99690012,-0.0433333
-0.99688012,-0.0433333
-0.99686012,-0.0466667
-0.99684012,-0.045
-0.99682012,-0.0433333
-0.99680012,-0.0416667
-0.99678012,-0.045
-0.99676012,-0.0416667
-0.99674012,-0.0433333
-0.99672012,-0.0433333
-0.99670012,-0.0416667
-0.99668012,-0.0433333
-0.99666012,-0.0433333
-0.99664012,-0.045
-0.99662012,-0.0433333
-0.99660012,-0.0433333
-0.99658012,-0.0383333
-0.99656012,-0.045
-0.99654012,-0.045
-0.99652012,-0.04
-0.99650012,-0.0416667
-0.99648012,-0.0416667
-0.99646012,-0.045
-0.99644012,-0.04
-0.99642012,-0.0416667
-0.99640012,-0.045
-0.99638012,-0.0433333
-0.99636012,-0.04
-0.99634012,-0.0433333
-0.99632012,-0.045
-0.99630012,-0.0416667
-0.99628012,-0.0416667
-0.99626012,-0.0416667
-0.99624012,-0.0416667
-0.99622012,-0.0416667
-0.99620012,-0.0416667
-0.99618012,-0.0416667
-0.99616012,-0.0433333
-0.99614012,-0.0416667
-0.99612012,-0.0416667
-0.99610012,-0.0433333
-0.99608012,-0.04
-0.99606012,-0.045
-0.99604012,-0.0433333
-0.99602012,-0.0433333
-0.99600012,-0.0416667
-0.99598012,-0.0433333
-0.99596012,-0.0433333
-0.99594012,-0.0416667
-0.99592012,-0.045
-0.99590012,-0.0433333
-0.99588012,-0.045
-0.99586012,-0.0433333
-0.99584012,-0.0433333
-0.99582012,-0.0433333
-0.99580012,-0.0433333
-0.99578012,-0.0466667
-0.99576012,-0.0416667
-0.99574012,-0.0416667
-0.99572012,-0.0433333
-0.99570012,-0.0433333
-0.99568012,-0.04
-0.99566012,-0.045
-0.99564012,-0.0416667
-0.99562012,-0.0433333
-0.99560012,-0.045
-0.99558012,-0.0433333
-0.99556012,-0.0416667
-0.99554012,-0.0416667
-0.99552012,-0.0433333
-0.99550012,-0.04
-0.99548012,-0.0416667
-0.99546012,-0.0416667
-0.99544012,-0.0433333
-0.99542012,-0.0433333
-0.99540012,-0.0433333
-0.99538012,-0.0416667
-0.99536012,-0.0416667
-0.99534012,-0.045
-0.99532012,-0.0433333
-0.99530012,-0.04
-0.99528012,-0.045
-0.99526012,-0.0416667
-0.99524012,-0.0416667
-0.99522012,-0.0416667
-0.99520012,-0.045
-0.99518012,-0.0466667
-0.99516012,-0.0416667
-0.99514012,-0.045
-0.99512012,-0.0416667
-0.99510012,-0.0433333
-0.99508012,-0.04
-0.99506012,-0.0416667
-0.99504012,-0.04
-0.99502012,-0.0416667
-0.99500012,-0.04
-0.99498012,-0.0433333
-0.99496012,-0.04
-0.99494012,-0.0433333
-0.99492012,-0.0433333
-0.99490012,-0.0433333
-0.99488012,-0.0433333
-0.99486012,-0.0433333
-0.99484012,-0.0416667
-0.99482012,-0.0416667
-0.99480012,-0.0416667
-0.99478012,-0.0433333
-0.99476012,-0.0433333
-0.99474012,-0.0433333
-0.99472012,-0.0416667
-0.99470012,-0.0433333
-0.99468012,-0.0416667
-0.99466012,-0.04
-0.99464012,-0.0416667
-0.99462012,-0.0433333
-0.99460012,-0.0416667
-0.99458012,-0.0383333
-0.99456012,-0.0416667
-0.99454012,-0.0416667
-0.99452012,-0.0416667
-0.99450012,-0.0433333
-0.99448012,-0.0416667
-0.99446012,-0.0416667
-0.99444012,-0.0433333
-0.99442012,-0.0433333
-0.99440012,-0.045
-0.99438012,-0.0433333
-0.99436012,-0.0433333
-0.99434012,-0.045
-0.99432012,-0.0433333
-0.99430012,-0.045
-0.99428012,-0.045
-0.99426012,-0.0416667
-0.99424012,-0.0416667
-0.99422012,-0.045
-0.99420012,-0.0433333
-0.99418012,-0.0416667
-0.99416012,-0.0433333
-0.99414012,-0.0433333
-0.99412012,-0.0433333
-0.99410012,-0.0433333
-0.99408012,-0.0483333
-0.99406012,-0.04
-0.99404012,-0.0433333
-0.99402012,-0.0433333
-0.99400012,-0.0433333
-0.99398012,-0.0433333
-0.99396012,-0.045
-0.99394012,-0.0433333
-0.99392012,-0.0416667
-0.99390012,-0.0433333
-0.99388012,-0.0433333
-0.99386012,-0.0416667
-0.99384012,-0.045
-0.99382012,-0.0433333
-0.99380012,-0.0416667
-0.99378012,-0.0433333
-0.99376012,-0.045
-0.99374012,-0.0466667
-0.99372012,-0.0433333
-0.99370012,-0.0433333
-0.99368012,-0.045
-0.99366012,-0.045
-0.99364012,-0.0433333
-0.99362012,-0.0416667
-0.99360012,-0.0433333
-0.99358012,-0.0383333
-0.99356012,-0.0433333
-0.99354012,-0.0416667
-0.99352012,-0.045
-0.99350012,-0.045
-0.99348012,-0.0433333
-0.99346012,-0.0433333
-0.99344012,-0.0416667
-0.99342012,-0.045
-0.99340012,-0.045
-0.99338012,-0.0433333
-0.99336012,-0.0416667
-0.99334012,-0.0433333
-0.99332012,-0.045
-0.99330012,-0.0433333
-0.99328012,-0.0433333
-0.99326012,-0.045
-0.99324012,-0.045
-0.99322012,-0.0483333
-0.99320012,-0.045
-0.99318012,-0.0433333
-0.99316012,-0.045
-0.99314012,-0.045
-0.99312012,-0.045
-0.99310012,-0.045
-0.99308012,-0.0383333
-0.99306012,-0.045
-0.99304012,-0.045
-0.99302012,-0.045
-0.99300012,-0.0433333
-0.99298012,-0.0416667
-0.99296012,-0.0433333
-0.99294012,-0.0433333
-0.99292012,-0.0433333
-0.99290012,-0.045
-0.99288012,-0.0416667
-0.99286012,-0.0433333
-0.99284012,-0.0433333
-0.99282012,-0.045
-0.99280012,-0.0433333
-0.99278012,-0.0416667
-0.99276012,-0.0416667
-0.99274012,-0.045
-0.99272012,-0.0416667
-0.99270012,-0.0416667
-0.99268012,-0.0433333
-0.99266012,-0.045
-0.99264012,-0.045
-0.99262012,-0.0416667
-0.99260012,-0.045
-0.99258012,-0.0466667
-0.99256012,-0.045
-0.99254012,-0.0433333
-0.99252012,-0.045
-0.99250012,-0.0433333
-0.99248012,-0.045
-0.99246012,-0.045
-0.99244012,-0.0433333
-0.99242012,-0.0433333
-0.99240012,-0.045
-0.99238012,-0.0466667
-0.99236012,-0.045
-0.99234012,-0.045
-0.99232012,-0.045
-0.99230012,-0.0466667
-0.99228012,-0.0466667
-0.99226012,-0.045
-0.99224012,-0.0483333
-0.99222012,-0.0433333
-0.99220012,-0.045
-0.99218012,-0.0433333
-0.99216012,-0.045
-0.99214012,-0.0466667
-0.99212012,-0.045
-0.99210012,-0.0466667
-0.99208012,-0.0483333
-0.99206012,-0.045
-0.99204012,-0.045
-0.99202012,-0.045
-0.99200012,-0.0433333
-0.99198012,-0.045
-0.99196012,-0.0433333
-0.99194012,-0.045
-0.99192012,-0.045
-0.99190012,-0.045
-0.99188012,-0.045
-0.99186012,-0.0433333
-0.99184012,-0.0433333
-0.99182012,-0.0433333
-0.99180012,-0.05
-0.99178012,-0.0466667
-0.99176012,-0.0483333
-0.99174012,-0.045
-0.99172012,-0.045
-0.99170012,-0.045
-0.99168012,-0.045
-0.99166012,-0.0466667
-0.99164012,-0.045
-0.99162012,-0.045
-0.99160012,-0.045
-0.99158012,-0.0433333
-0.99156012,-0.045
-0.99154012,-0.045
-0.99152012,-0.045
-0.99150012,-0.045
-0.99148012,-0.0466667
-0.99146012,-0.0466667
-0.99144012,-0.0466667
-0.99142012,-0.045
-0.99140012,-0.045
-0.99138012,-0.0466667
-0.99136012,-0.045
-0.99134012,-0.045
-0.99132012,-0.045
-0.99130012,-0.0466667
-0.99128012,-0.0466667
-0.99126012,-0.045
-0.99124012,-0.045
-0.99122012,-0.0416667
-0.99120012,-0.0433333
-0.99118012,-0.0466667
-0.99116012,-0.045
-0.99114012,-0.045
-0.99112012,-0.045
-0.99110012,-0.0466667
-0.99108012,-0.05
-0.99106012,-0.0466667
-0.99104012,-0.0483333
-0.99102012,-0.045
-0.99100012,-0.0583333
-0.99098012,-0.0466667
-0.99096012,-0.0466667
-0.99094012,-0.0466667
-0.99092012,-0.0483333
-0.99090012,-0.0483333
-0.99088012,-0.0466667
-0.99086012,-0.045
-0.99084012,-0.045
-0.99082012,-0.045
-0.99080012,-0.0483333
-0.99078012,-0.045
-0.99076012,-0.0433333
-0.99074012,-0.0466667
-0.99072012,-0.0383333
-0.99070012,-0.0433333
-0.99068012,-0.0466667
-0.99066012,-0.0483333
-0.99064012,-0.0466667
-0.99062012,-0.0466667
-0.99060012,-0.0466667
-0.99058012,-0.04
-0.99056012,-0.0466667
-0.99054012,-0.0483333
-0.99052012,-0.0466667
-0.99050012,-0.05
-0.99048012,-0.0466667
-0.99046012,-0.0466667
-0.99044012,-0.0483333
-0.99042012,-0.0483333
-0.99040012,-0.0483333
-0.99038012,-0.05
-0.99036012,-0.0466667
-0.99034012,-0.0516667
-0.99032012,-0.0466667
-0.99030012,-0.045
-0.99028012,-0.0466667
-0.99026012,-0.0466667
-0.99024012,-0.0466667
-0.99022012,-0.0483333
-0.99020012,-0.0466667
-0.99018012,-0.0466667
-0.99016012,-0.0466667
-0.99014012,-0.0466667
-0.99012012,-0.0483333
-0.99010012,-0.0483333
-0.99008012,-0.0533333
-0.99006012,-0.0466667
-0.99004012,-0.0483333
-0.99002012,-0.0466667
-0.99000012,-0.05
-0.98998012,-0.0566667
-0.98996012,-0.0283333
-0.98994012,-0.0433333
-0.98992012,-0.045
-0.98990012,-0.0516667
-0.98988012,-0.045
-0.98986012,-0.05
-0.98984012,-0.05
-0.98982012,-0.0466667
-0.98980012,-0.0466667
-0.98978012,-0.06
-0.98976012,-0.0333333
-0.98974012,-0.0233333
-0.98972012,-0.0483333
-0.98970012,-0.0466667
-0.98968012,-0.05
-0.98966012,-0.0483333
-0.98964012,-0.0466667
-0.98962012,-0.05
-0.98960012,-0.0483333
-0.98958012,-0.05
-0.98956012,-0.05
-0.98954012,-0.0466667
-0.98952012,-0.0483333
-0.98950012,-0.0466667
-0.98948012,-0.05
-0.98946012,-0.0483333
-0.98944012,-0.05
-0.98942012,-0.0483333
-0.98940012,-0.05
-0.98938012,-0.0483333
-0.98936012,-0.0483333
-0.98934012,-0.0483333
-0.98932012,-0.0483333
-0.98930012,-0.0466667
-0.98928012,-0.0466667
-0.98926012,-0.0483333
-0.98924012,-0.0483333
-0.98922012,-0.0466667
-0.98920012,-0.0516667
-0.98918012,-0.0483333
-0.98916012,-0.05
-0.98914012,-0.0483333
-0.98912012,-0.045
-0.98910012,-0.0466667
-0.98908012,-0.0566667
-0.98906012,-0.05
-0.98904012,-0.05
-0.98902012,-0.0483333
-0.98900012,-0.0483333
-0.98898012,-0.0466667
-0.98896012,-0.0483333
-0.98894012,-0.0466667
-0.98892012,-0.05
-0.98890012,-0.05
-0.98888012,-0.0466667
-0.98886012,-0.0483333
-0.98884012,-0.0483333
-0.98882012,-0.05
-0.98880012,-0.0516667
-0.98878012,-0.0483333
-0.98876012,-0.05
-0.98874012,-0.05
-0.98872012,-0.0516667
-0.98870012,-0.0516667
-0.98868012,-0.05
-0.98866012,-0.0516667
-0.98864012,-0.0483333
-0.98862012,-0.0483333
-0.98860012,-0.05
-0.98858012,-0.0516667
-0.98856012,-0.0466667
-0.98854012,-0.05
-0.98852012,-0.0616667
-0.98850012,-0.0483333
-0.98848012,-0.05
-0.98846012,-0.0483333
-0.98844012,-0.0483333
-0.98842012,-0.0483333
-0.98840012,-0.05
-0.98838012,-0.05
-0.98836012,-0.05
-0.98834012,-0.05
-0.98832012,-0.0483333
-0.98830012,-0.0516667
-0.98828012,-0.0483333
-0.98826012,-0.0466667
-0.98824012,-0.0483333
-0.98822012,-0.05
-0.98820012,-0.0483333
-0.98818012,-0.0483333
-0.98816012,-0.07
-0.98814012,-0.0483333
-0.98812012,-0.0516667
-0.98810012,-0.0483333
-0.98808012,-0.0533333
-0.98806012,-0.0516667
-0.98804012,-0.05
-0.98802012,-0.0516667
-0.98800012,-0.0516667
-0.98798012,-0.0483333
-0.98796012,-0.05
-0.98794012,-0.05
-0.98792012,-0.0516667
-0.98790012,-0.05
-0.98788012,-0.0483333
-0.98786012,-0.05
-0.98784012,-0.0516667
-0.98782012,-0.05
-0.98780012,-0.05
-0.98778012,-0.05
-0.98776012,-0.0516667
-0.98774012,-0.0516667
-0.98772012,-0.0516667
-0.98770012,-0.0533333
-0.98768012,-0.0516667
-0.98766012,-0.0483333
-0.98764012,-0.0516667
-0.98762012,-0.05
-0.98760012,-0.0516667
-0.98758012,-0.0783333
-0.98756012,-0.0516667
-0.98754012,-0.0516667
-0.98752012,-0.05
-0.98750012,-0.0483333
-0.98748012,-0.05
-0.98746012,-0.05
-0.98744012,-0.0516667
-0.98742012,-0.05
-0.98740012,-0.05
-0.98738012,-0.0483333
-0.98736012,-0.05
-0.98734012,-0.0516667
-0.98732012,-0.05
-0.98730012,-0.0483333
-0.98728012,-0.0516667
-0.98726012,-0.05
-0.98724012,-0.0483333
-0.98722012,-0.0516667
-0.98720012,-0.05
-0.98718012,-0.0483333
-0.98716012,-0.05
-0.98714012,-0.0516667
-0.98712012,-0.05
-0.98710012,-0.05
-0.98708012,-0.05
-0.98706012,-0.0516667
-0.98704012,-0.0516667
-0.98702012,-0.0566667
-0.98700012,-0.0516667
-0.98698012,-0.0516667
-0.98696012,-0.0516667
-0.98694012,-0.05
-0.98692012,-0.0516667
-0.98690012,-0.055
-0.98688012,-0.0516667
-0.98686012,-0.05
-0.98684012,-0.0516667
-0.98682012,-0.05
-0.98680012,-0.0516667
-0.98678012,-0.0516667
-0.98676012,-0.0516667
-0.98674012,-0.0516667
-0.98672012,-0.0516667
-0.98670012,-0.0516667
-0.98668012,-0.0533333
-0.98666012,-0.0533333
-0.98664012,-0.0516667
-0.98662012,-0.0466667
-0.98660012,-0.0516667
-0.98658012,-0.0516667
-0.98656012,-0.05
-0.98654012,-0.0533333
-0.98652012,-0.0516667
-0.98650012,-0.0516667
-0.98648012,-0.0516667
-0.98646012,-0.0533333
-0.98644012,-0.0516667
-0.98642012,-0.0516667
-0.98640012,-0.0516667
-0.98638012,-0.05
-0.98636012,-0.0516667
-0.98634012,-0.0516667
-0.98632012,-0.0533333
-0.98630012,-0.0516667
-0.98628012,-0.0516667
-0.98626012,-0.0516667
-0.98624012,-0.0516667
-0.98622012,-0.0516667
-0.98620012,-0.0533333
-0.98618012,-0.0516667
-0.98616012,-0.0533333
-0.98614012,-0.0516667
-0.98612012,-0.0533333
-0.98610012,-0.0516667
-0.98608012,-0.0516667
-0.98606012,-0.0516667
-0.98604012,-0.0533333
-0.98602012,-0.0533333
-0.98600012,-0.0516667
-0.98598012,-0.05
-0.98596012,-0.0516667
-0.98594012,-0.0516667
-0.98592012,-0.0516667
-0.98590012,-0.0533333
-0.98588012,-0.0516667
-0.98586012,-0.0516667
-0.98584012,-0.0516667
-0.98582012,-0.0516667
-0.98580012,-0.0533333
-0.98578012,-0.0516667
-0.98576012,-0.0516667
-0.98574012,-0.0533333
-0.98572012,-0.0516667
-0.98570012,-0.055
-0.98568012,-0.0533333
-0.98566012,-0.0516667
-0.98564012,-0.0533333
-0.98562012,-0.055
-0.98560012,-0.0533333
-0.98558012,-0.0516667
-0.98556012,-0.0566667
-0.98554012,-0.0533333
-0.98552012,-0.0516667
-0.98550012,-0.0566667
-0.98548012,-0.0516667
-0.98546012,-0.0533333
-0.98544012,-0.0533333
-0.98542012,-0.0516667
-0.98540012,-0.0533333
-0.98538012,-0.0533333
-0.98536012,-0.0516667
-0.98534012,-0.0516667
-0.98532012,-0.0533333
-0.98530012,-0.0516667
-0.98528012,-0.0533333
-0.98526012,-0.0533333
-0.98524012,-0.0533333
-0.98522012,-0.0533333
-0.98520012,-0.0533333
-0.98518012,-0.0533333
-0.98516012,-0.0516667
-0.98514012,-0.0516667
-0.98512012,-0.0533333
-0.98510012,-0.0516667
-0.98508012,-0.0533333
-0.98506012,-0.0533333
-0.98504012,-0.0533333
-0.98502012,-0.0516667
-0.98500012,-0.055
-0.98498012,-0.0533333
-0.98496012,-0.055
-0.98494012,-0.0516667
-0.98492012,-0.0533333
-0.98490012,-0.0533333
-0.98488012,-0.0533333
-0.98486012,-0.0566667
-0.98484012,-0.0516667
-0.98482012,-0.0533333
-0.98480012,-0.0533333
-0.98478012,-0.0533333
-0.98476012,-0.0566667
-0.98474012,-0.0533333
-0.98472012,-0.0516667
-0.98470012,-0.0533333
-0.98468012,-0.0516667
-0.98466012,-0.055
-0.98464012,-0.0533333
-0.98462012,-0.0516667
-0.98460012,-0.0533333
-0.98458012,-0.055
-0.98456012,-0.0516667
-0.98454012,-0.0566667
-0.98452012,-0.055
-0.98450012,-0.0533333
-0.98448012,-0.0516667
-0.98446012,-0.0533333
-0.98444012,-0.0583333
-0.98442012,-0.0566667
-0.98440012,-0.0533333
-0.98438012,-0.055
-0.98436012,-0.0533333
-0.98434012,-0.0533333
-0.98432012,-0.0566667
-0.98430012,-0.0533333
-0.98428012,-0.055
-0.98426012,-0.0533333
-0.98424012,-0.055
-0.98422012,-0.055
-0.98420012,-0.0533333
-0.98418012,-0.0516667
-0.98416012,-0.05
-0.98414012,-0.0533333
-0.98412012,-0.055
-0.98410012,-0.0533333
-0.98408012,-0.055
-0.98406012,-0.055
-0.98404012,-0.055
-0.98402012,-0.0533333
-0.98400012,-0.0533333
-0.98398012,-0.0533333
-0.98396012,-0.055
-0.98394012,-0.055
-0.98392012,-0.055
-0.98390012,-0.055
-0.98388012,-0.055
-0.98386012,-0.0533333
-0.98384012,-0.0566667
-0.98382012,-0.0533333
-0.98380012,-0.055
-0.98378012,-0.0566667
-0.98376012,-0.0533333
-0.98374012,-0.0533333
-0.98372012,-0.055
-0.98370012,-0.055
-0.98368012,-0.0516667
-0.98366012,-0.055
-0.98364012,-0.0533333
-0.98362012,-0.055
-0.98360012,-0.055
-0.98358012,-0.0533333
-0.98356012,-0.0533333
-0.98354012,-0.0533333
-0.98352012,-0.0566667
-0.98350012,-0.05
-0.98348012,-0.0533333
-0.98346012,-0.055
-0.98344012,-0.0566667
-0.98342012,-0.0533333
-0.98340012,-0.0533333
-0.98338012,-0.055
-0.98336012,-0.055
-0.98334012,-0.055
-0.98332012,-0.0533333
-0.98330012,-0.055
-0.98328012,-0.0533333
-0.98326012,-0.0533333
-0.98324012,-0.0533333
-0.98322012,-0.0533333
-0.98320012,-0.0566667
-0.98318012,-0.055
-0.98316012,-0.055
-0.98314012,-0.055
-0.98312012,-0.055
-0.98310012,-0.0533333
-0.98308012,-0.0566667
-0.98306012,-0.0516667
-0.98304012,-0.0516667
-0.98302012,-0.0533333
-0.98300012,-0.0566667
-0.98298012,-0.0533333
-0.98296012,-0.055
-0.98294012,-0.055
-0.98292012,-0.055
-0.98290012,-0.055
-0.98288012,-0.055
-0.98286012,-0.055
-0.98284012,-0.055
-0.98282012,-0.0533333
-0.98280012,-0.055
-0.98278012,-0.0566667
-0.98276012,-0.055
-0.98274012,-0.0533333
-0.98272012,-0.0566667
-0.98270012,-0.0533333
-0.98268012,-0.0533333
-0.98266012,-0.0516667
-0.98264012,-0.0533333
-0.98262012,-0.055
-0.98260012,-0.0533333
-0.98258012,-0.0566667
-0.98256012,-0.055
-0.98254012,-0.0583333
-0.98252012,-0.055
-0.98250012,-0.0533333
-0.98248012,-0.055
-0.98246012,-0.0533333
-0.98244012,-0.0566667
-0.98242012,-0.0533333
-0.98240012,-0.055
-0.98238012,-0.055
-0.98236012,-0.0566667
-0.98234012,-0.055
-0.98232012,-0.0566667
-0.98230012,-0.0566667
-0.98228012,-0.0533333
-0.98226012,-0.055
-0.98224012,-0.055
-0.98222012,-0.055
-0.98220012,-0.055
-0.98218012,-0.0566667
-0.98216012,-0.0516667
-0.98214012,-0.055
-0.98212012,-0.055
-0.98210012,-0.0533333
-0.98208012,-0.0583333
-0.98206012,-0.0533333
-0.98204012,-0.0516667
-0.98202012,-0.0533333
-0.98200012,-0.055
-0.98198012,-0.0533333
-0.98196012,-0.0566667
-0.98194012,-0.055
-0.98192012,-0.0516667
-0.98190012,-0.055
-0.98188012,-0.055
-0.98186012,-0.055
-0.98184012,-0.0533333
-0.98182012,-0.055
-0.98180012,-0.0533333
-0.98178012,-0.055
-0.98176012,-0.0533333
-0.98174012,-0.0566667
-0.98172012,-0.0533333
-0.98170012,-0.0533333
-0.98168012,-0.055
-0.98166012,-0.0533333
-0.98164012,-0.0566667
-0.98162012,-0.0566667
-0.98160012,-0.0566667
-0.98158012,-0.0533333
-0.98156012,-0.0566667
-0.98154012,-0.055
-0.98152012,-0.0566667
-0.98150012,-0.0533333
-0.98148012,-0.055
-0.98146012,-0.06
-0.98144012,-0.055
-0.98142012,-0.0533333
-0.98140012,-0.0566667
-0.98138012,-0.055
-0.98136012,-0.055
-0.98134012,-0.055
-0.98132012,-0.055
-0.98130012,-0.0566667
-0.98128012,-0.0566667
-0.98126012,-0.0533333
-0.98124012,-0.0516667
-0.98122012,-0.0516667
-0.98120012,-0.0566667
-0.98118012,-0.055
-0.98116012,-0.0566667
-0.98114012,-0.055
-0.98112012,-0.0533333
-0.98110012,-0.0533333
-0.98108012,-0.0516667
-0.98106012,-0.055
-0.98104012,-0.055
-0.98102012,-0.0533333
-0.98100012,-0.0533333
-0.98098012,-0.0533333
-0.98096012,-0.0533333
-0.98094012,-0.0516667
-0.98092012,-0.0533333
-0.98090012,-0.0516667
-0.98088012,-0.0516667
-0.98086012,-0.0533333
-0.98084012,-0.0516667
-0.98082012,-0.055
-0.98080012,-0.055
-0.98078012,-0.0566667
-0.98076012,-0.0516667
-0.98074012,-0.0566667
-0.98072012,-0.0583333
-0.98070012,-0.0533333
-0.98068012,-0.0533333
-0.98066012,-0.0533333
-0.98064012,-0.0533333
-0.98062012,-0.0533333
-0.98060012,-0.0533333
-0.98058012,-0.0466667
-0.98056012,-0.055
-0.98054012,-0.065
-0.98052012,-0.0533333
-0.98050012,-0.0516667
-0.98048012,-0.0533333
-0.98046012,-0.0566667
-0.98044012,-0.0516667
-0.98042012,-0.0516667
-0.98040012,-0.055
-0.98038012,-0.0516667
-0.98036012,-0.0533333
-0.98034012,-0.0533333
-0.98032012,-0.055
-0.98030012,-0.0583333
-0.98028012,-0.0533333
-0.98026012,-0.0516667
-0.98024012,-0.0533333
-0.98022012,-0.0533333
-0.98020012,-0.0533333
-0.98018012,-0.0533333
-0.98016012,-0.0533333
-0.98014012,-0.0533333
-0.98012012,-0.0533333
-0.98010012,-0.0533333
-0.98008012,-0.0516667
-0.98006012,-0.0516667
-0.98004012,-0.0516667
-0.98002012,-0.045
-0.98000012,-0.0533333
-0.97998012,-0.0516667
-0.97996012,-0.0516667
-0.97994012,-0.0516667
-0.97992012,-0.0516667
-0.97990012,-0.0533333
-0.97988012,-0.0516667
-0.97986012,-0.0533333
-0.97984012,-0.0483333
-0.97982012,-0.0516667
-0.97980012,-0.0533333
-0.97978012,-0.0516667
-0.97976012,-0.0516667
-0.97974012,-0.0516667
-0.97972012,-0.0533333
-0.97970012,-0.0516667
-0.97968012,-0.0516667
-0.97966012,-0.0533333
-0.97964012,-0.0516667
-0.97962012,-0.0533333
-0.97960012,-0.0533333
-0.97958012,-0.0416667
-0.97956012,-0.0516667
-0.97954012,-0.04
-0.97952012,-0.05
-0.97950012,-0.0516667
-0.97948012,-0.05
-0.97946012,-0.0516667
-0.97944012,-0.0516667
-0.97942012,-0.0516667
-0.97940012,-0.0516667
-0.97938012,-0.0516667
