LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,14-Oct-2021 12:51:25,0                 
Time,Ampl
-0.24808964,-0.173333
-0.24808464,-0.176667
-0.24807964,-0.173333
-0.24807464,-0.18
-0.24806964,-0.176667
-0.24806464,-0.176667
-0.24805964,-0.18
-0.24805464,-0.183333
-0.24804964,-0.176667
-0.24804464,-0.176667
-0.24803964,-0.18
-0.24803464,-0.18
-0.24802964,-0.18
-0.24802464,-0.183333
-0.24801964,-0.183333
-0.24801464,-0.18
-0.24800964,-0.183333
-0.24800464,-0.183333
-0.24799964,-0.183333
-0.24799464,-0.183333
-0.24798964,-0.19
-0.24798464,-0.176667
-0.24797964,-0.186667
-0.24797464,-0.186667
-0.24796964,-0.19
-0.24796464,-0.19
-0.24795964,-0.196667
-0.24795464,-0.183333
-0.24794964,-0.19
-0.24794464,-0.19
-0.24793964,-0.19
-0.24793464,-0.193333
-0.24792964,-0.193333
-0.24792464,-0.193333
-0.24791964,-0.193333
-0.24791464,-0.193333
-0.24790964,-0.193333
-0.24790464,-0.196667
-0.24789964,-0.196667
-0.24789464,-0.196667
-0.24788964,-0.196667
-0.24788464,-0.2
-0.24787964,-0.216667
-0.24787464,-0.196667
-0.24786964,-0.2
-0.24786464,-0.2
-0.24785964,-0.2
-0.24785464,-0.2
-0.24784964,-0.203333
-0.24784464,-0.2
-0.24783964,-0.203333
-0.24783464,-0.2
-0.24782964,-0.2
-0.24782464,-0.2
-0.24781964,-0.206667
-0.24781464,-0.206667
-0.24780964,-0.206667
-0.24780464,-0.206667
-0.24779964,-0.206667
-0.24779464,-0.21
-0.24778964,-0.22
-0.24778464,-0.206667
-0.24777964,-0.206667
-0.24777464,-0.213333
-0.24776964,-0.193333
-0.24776464,-0.21
-0.24775964,-0.213333
-0.24775464,-0.213333
-0.24774964,-0.226667
-0.24774464,-0.216667
-0.24773964,-0.213333
-0.24773464,-0.216667
-0.24772964,-0.216667
-0.24772464,-0.216667
-0.24771964,-0.216667
-0.24771464,-0.216667
-0.24770964,-0.216667
-0.24770464,-0.216667
-0.24769964,-0.216667
-0.24769464,-0.216667
-0.24768964,-0.216667
-0.24768464,-0.216667
-0.24767964,-0.216667
-0.24767464,-0.22
-0.24766964,-0.22
-0.24766464,-0.22
-0.24765964,-0.223333
-0.24765464,-0.223333
-0.24764964,-0.223333
-0.24764464,-0.223333
-0.24763964,-0.223333
-0.24763464,-0.22
-0.24762964,-0.223333
-0.24762464,-0.226667
-0.24761964,-0.223333
-0.24761464,-0.226667
-0.24760964,-0.226667
-0.24760464,-0.226667
-0.24759964,-0.226667
-0.24759464,-0.23
-0.24758964,-0.23
-0.24758464,-0.226667
-0.24757964,-0.23
-0.24757464,-0.226667
-0.24756964,-0.216667
-0.24756464,-0.233333
-0.24755964,-0.23
-0.24755464,-0.23
-0.24754964,-0.233333
-0.24754464,-0.216667
-0.24753964,-0.23
-0.24753464,-0.233333
-0.24752964,-0.236667
-0.24752464,-0.233333
-0.24751964,-0.233333
-0.24751464,-0.233333
-0.24750964,-0.236667
-0.24750464,-0.246667
-0.24749964,-0.236667
-0.24749464,-0.236667
-0.24748964,-0.246667
-0.24748464,-0.24
-0.24747964,-0.25
-0.24747464,-0.24
-0.24746964,-0.24
-0.24746464,-0.243333
-0.24745964,-0.24
-0.24745464,-0.24
-0.24744964,-0.24
-0.24744464,-0.243333
-0.24743964,-0.243333
-0.24743464,-0.243333
-0.24742964,-0.246667
-0.24742464,-0.243333
-0.24741964,-0.246667
-0.24741464,-0.246667
-0.24740964,-0.26
-0.24740464,-0.246667
-0.24739964,-0.246667
-0.24739464,-0.246667
-0.24738964,-0.246667
-0.24738464,-0.246667
-0.24737964,-0.25
-0.24737464,-0.246667
-0.24736964,-0.25
-0.24736464,-0.25
-0.24735964,-0.25
-0.24735464,-0.25
-0.24734964,-0.25
-0.24734464,-0.256667
-0.24733964,-0.253333
-0.24733464,-0.253333
-0.24732964,-0.253333
-0.24732464,-0.253333
-0.24731964,-0.256667
-0.24731464,-0.256667
-0.24730964,-0.256667
-0.24730464,-0.256667
-0.24729964,-0.256667
-0.24729464,-0.256667
-0.24728964,-0.256667
-0.24728464,-0.26
-0.24727964,-0.26
-0.24727464,-0.256667
-0.24726964,-0.26
-0.24726464,-0.26
-0.24725964,-0.26
-0.24725464,-0.26
-0.24724964,-0.263333
-0.24724464,-0.26
-0.24723964,-0.263333
-0.24723464,-0.263333
-0.24722964,-0.263333
-0.24722464,-0.263333
-0.24721964,-0.263333
-0.24721464,-0.263333
-0.24720964,-0.266667
-0.24720464,-0.266667
-0.24719964,-0.266667
-0.24719464,-0.263333
-0.24718964,-0.266667
-0.24718464,-0.266667
-0.24717964,-0.273333
-0.24717464,-0.27
-0.24716964,-0.27
-0.24716464,-0.27
-0.24715964,-0.273333
-0.24715464,-0.263333
-0.24714964,-0.273333
-0.24714464,-0.27
-0.24713964,-0.273333
-0.24713464,-0.27
-0.24712964,-0.273333
-0.24712464,-0.273333
-0.24711964,-0.273333
-0.24711464,-0.273333
-0.24710964,-0.276667
-0.24710464,-0.273333
-0.24709964,-0.266667
-0.24709464,-0.276667
-0.24708964,-0.276667
-0.24708464,-0.276667
-0.24707964,-0.276667
-0.24707464,-0.276667
-0.24706964,-0.28
-0.24706464,-0.276667
-0.24705964,-0.28
-0.24705464,-0.26
-0.24704964,-0.28
-0.24704464,-0.276667
-0.24703964,-0.293333
-0.24703464,-0.28
-0.24702964,-0.283333
-0.24702464,-0.286667
-0.24701964,-0.286667
-0.24701464,-0.286667
-0.24700964,-0.29
-0.24700464,-0.286667
-0.24699964,-0.286667
-0.24699464,-0.286667
-0.24698964,-0.283333
-0.24698464,-0.286667
-0.24697964,-0.29
-0.24697464,-0.29
-0.24696964,-0.286667
-0.24696464,-0.29
-0.24695964,-0.29
-0.24695464,-0.29
-0.24694964,-0.29
-0.24694464,-0.29
-0.24693964,-0.286667
-0.24693464,-0.29
-0.24692964,-0.293333
-0.24692464,-0.293333
-0.24691964,-0.296667
-0.24691464,-0.293333
-0.24690964,-0.296667
-0.24690464,-0.293333
-0.24689964,-0.293333
-0.24689464,-0.296667
-0.24688964,-0.296667
-0.24688464,-0.293333
-0.24687964,-0.3
-0.24687464,-0.296667
-0.24686964,-0.293333
-0.24686464,-0.296667
-0.24685964,-0.296667
-0.24685464,-0.3
-0.24684964,-0.3
-0.24684464,-0.3
-0.24683964,-0.3
-0.24683464,-0.3
-0.24682964,-0.3
-0.24682464,-0.303333
-0.24681964,-0.276667
-0.24681464,-0.303333
-0.24680964,-0.303333
-0.24680464,-0.3
-0.24679964,-0.303333
-0.24679464,-0.303333
-0.24678964,-0.303333
-0.24678464,-0.303333
-0.24677964,-0.306667
-0.24677464,-0.306667
-0.24676964,-0.303333
-0.24676464,-0.306667
-0.24675964,-0.303333
-0.24675464,-0.306667
-0.24674964,-0.306667
-0.24674464,-0.31
-0.24673964,-0.306667
-0.24673464,-0.31
-0.24672964,-0.306667
-0.24672464,-0.306667
-0.24671964,-0.31
-0.24671464,-0.31
-0.24670964,-0.31
-0.24670464,-0.31
-0.24669964,-0.31
-0.24669464,-0.31
-0.24668964,-0.31
-0.24668464,-0.313333
-0.24667964,-0.313333
-0.24667464,-0.313333
-0.24666964,-0.313333
-0.24666464,-0.313333
-0.24665964,-0.316667
-0.24665464,-0.316667
-0.24664964,-0.32
-0.24664464,-0.316667
-0.24663964,-0.313333
-0.24663464,-0.316667
-0.24662964,-0.316667
-0.24662464,-0.316667
-0.24661964,-0.316667
-0.24661464,-0.32
-0.24660964,-0.316667
-0.24660464,-0.316667
-0.24659964,-0.316667
-0.24659464,-0.316667
-0.24658964,-0.32
-0.24658464,-0.32
-0.24657964,-0.316667
-0.24657464,-0.323333
-0.24656964,-0.323333
-0.24656464,-0.323333
-0.24655964,-0.323333
-0.24655464,-0.32
-0.24654964,-0.313333
-0.24654464,-0.323333
-0.24653964,-0.323333
-0.24653464,-0.323333
-0.24652964,-0.326667
-0.24652464,-0.326667
-0.24651964,-0.326667
-0.24651464,-0.323333
-0.24650964,-0.326667
-0.24650464,-0.326667
-0.24649964,-0.326667
-0.24649464,-0.326667
-0.24648964,-0.326667
-0.24648464,-0.326667
-0.24647964,-0.326667
-0.24647464,-0.33
-0.24646964,-0.326667
-0.24646464,-0.33
-0.24645964,-0.33
-0.24645464,-0.33
-0.24644964,-0.33
-0.24644464,-0.33
-0.24643964,-0.33
-0.24643464,-0.33
-0.24642964,-0.33
-0.24642464,-0.33
-0.24641964,-0.33
-0.24641464,-0.33
-0.24640964,-0.33
-0.24640464,-0.333333
-0.24639964,-0.336667
-0.24639464,-0.333333
-0.24638964,-0.333333
-0.24638464,-0.33
-0.24637964,-0.34
-0.24637464,-0.333333
-0.24636964,-0.333333
-0.24636464,-0.333333
-0.24635964,-0.333333
-0.24635464,-0.333333
-0.24634964,-0.333333
-0.24634464,-0.333333
-0.24633964,-0.336667
-0.24633464,-0.333333
-0.24632964,-0.336667
-0.24632464,-0.333333
-0.24631964,-0.336667
-0.24631464,-0.34
-0.24630964,-0.34
-0.24630464,-0.34
-0.24629964,-0.34
-0.24629464,-0.336667
-0.24628964,-0.34
-0.24628464,-0.34
-0.24627964,-0.343333
-0.24627464,-0.34
-0.24626964,-0.343333
-0.24626464,-0.34
-0.24625964,-0.34
-0.24625464,-0.34
-0.24624964,-0.35
-0.24624464,-0.343333
-0.24623964,-0.333333
-0.24623464,-0.34
-0.24622964,-0.343333
-0.24622464,-0.343333
-0.24621964,-0.34
-0.24621464,-0.343333
-0.24620964,-0.343333
-0.24620464,-0.343333
-0.24619964,-0.34
-0.24619464,-0.343333
-0.24618964,-0.34
-0.24618464,-0.346667
-0.24617964,-0.346667
-0.24617464,-0.346667
-0.24616964,-0.343333
-0.24616464,-0.343333
-0.24615964,-0.346667
-0.24615464,-0.346667
-0.24614964,-0.343333
-0.24614464,-0.35
-0.24613964,-0.353333
-0.24613464,-0.353333
-0.24612964,-0.346667
-0.24612464,-0.346667
-0.24611964,-0.35
-0.24611464,-0.35
-0.24610964,-0.346667
-0.24610464,-0.346667
-0.24609964,-0.35
-0.24609464,-0.35
-0.24608964,-0.35
-0.24608464,-0.346667
-0.24607964,-0.353333
-0.24607464,-0.35
-0.24606964,-0.353333
-0.24606464,-0.353333
-0.24605964,-0.35
-0.24605464,-0.35
-0.24604964,-0.35
-0.24604464,-0.353333
-0.24603964,-0.35
-0.24603464,-0.353333
-0.24602964,-0.353333
-0.24602464,-0.356667
-0.24601964,-0.353333
-0.24601464,-0.35
-0.24600964,-0.36
-0.24600464,-0.35
-0.24599964,-0.356667
-0.24599464,-0.353333
-0.24598964,-0.353333
-0.24598464,-0.356667
-0.24597964,-0.356667
-0.24597464,-0.356667
-0.24596964,-0.356667
-0.24596464,-0.356667
-0.24595964,-0.356667
-0.24595464,-0.356667
-0.24594964,-0.36
-0.24594464,-0.36
-0.24593964,-0.356667
-0.24593464,-0.356667
-0.24592964,-0.356667
-0.24592464,-0.356667
-0.24591964,-0.356667
-0.24591464,-0.356667
-0.24590964,-0.356667
-0.24590464,-0.356667
-0.24589964,-0.356667
-0.24589464,-0.356667
-0.24588964,-0.36
-0.24588464,-0.363333
-0.24587964,-0.356667
-0.24587464,-0.356667
-0.24586964,-0.346667
-0.24586464,-0.363333
-0.24585964,-0.36
-0.24585464,-0.356667
-0.24584964,-0.36
-0.24584464,-0.363333
-0.24583964,-0.36
-0.24583464,-0.36
-0.24582964,-0.36
-0.24582464,-0.36
-0.24581964,-0.363333
-0.24581464,-0.36
-0.24580964,-0.36
-0.24580464,-0.373333
-0.24579964,-0.36
-0.24579464,-0.36
-0.24578964,-0.36
-0.24578464,-0.356667
-0.24577964,-0.356667
-0.24577464,-0.363333
-0.24576964,-0.363333
-0.24576464,-0.356667
-0.24575964,-0.386667
-0.24575464,-0.363333
-0.24574964,-0.363333
-0.24574464,-0.363333
-0.24573964,-0.366667
-0.24573464,-0.363333
-0.24572964,-0.363333
-0.24572464,-0.36
-0.24571964,-0.363333
-0.24571464,-0.363333
-0.24570964,-0.363333
-0.24570464,-0.366667
-0.24569964,-0.363333
-0.24569464,-0.363333
-0.24568964,-0.363333
-0.24568464,-0.363333
-0.24567964,-0.366667
-0.24567464,-0.363333
-0.24566964,-0.363333
-0.24566464,-0.366667
-0.24565964,-0.363333
-0.24565464,-0.363333
-0.24564964,-0.36
-0.24564464,-0.363333
-0.24563964,-0.363333
-0.24563464,-0.356667
-0.24562964,-0.366667
-0.24562464,-0.36
-0.24561964,-0.366667
-0.24561464,-0.363333
-0.24560964,-0.363333
-0.24560464,-0.366667
-0.24559964,-0.363333
-0.24559464,-0.366667
-0.24558964,-0.363333
-0.24558464,-0.366667
-0.24557964,-0.366667
-0.24557464,-0.363333
-0.24556964,-0.366667
-0.24556464,-0.366667
-0.24555964,-0.363333
-0.24555464,-0.363333
-0.24554964,-0.366667
-0.24554464,-0.366667
-0.24553964,-0.37
-0.24553464,-0.366667
-0.24552964,-0.366667
-0.24552464,-0.366667
-0.24551964,-0.366667
-0.24551464,-0.366667
-0.24550964,-0.36
-0.24550464,-0.366667
-0.24549964,-0.366667
-0.24549464,-0.37
-0.24548964,-0.366667
-0.24548464,-0.366667
-0.24547964,-0.366667
-0.24547464,-0.366667
-0.24546964,-0.366667
-0.24546464,-0.366667
-0.24545964,-0.363333
-0.24545464,-0.366667
-0.24544964,-0.37
-0.24544464,-0.366667
-0.24543964,-0.366667
-0.24543464,-0.366667
-0.24542964,-0.366667
-0.24542464,-0.356667
-0.24541964,-0.363333
-0.24541464,-0.366667
-0.24540964,-0.366667
-0.24540464,-0.363333
-0.24539964,-0.363333
-0.24539464,-0.37
-0.24538964,-0.366667
-0.24538464,-0.37
-0.24537964,-0.37
-0.24537464,-0.366667
-0.24536964,-0.366667
-0.24536464,-0.376667
-0.24535964,-0.366667
-0.24535464,-0.366667
-0.24534964,-0.366667
-0.24534464,-0.363333
-0.24533964,-0.366667
-0.24533464,-0.366667
-0.24532964,-0.366667
-0.24532464,-0.366667
-0.24531964,-0.37
-0.24531464,-0.37
-0.24530964,-0.366667
-0.24530464,-0.366667
-0.24529964,-0.366667
-0.24529464,-0.366667
-0.24528964,-0.366667
-0.24528464,-0.366667
-0.24527964,-0.366667
-0.24527464,-0.366667
-0.24526964,-0.366667
-0.24526464,-0.366667
-0.24525964,-0.376667
-0.24525464,-0.366667
-0.24524964,-0.366667
-0.24524464,-0.363333
-0.24523964,-0.363333
-0.24523464,-0.366667
-0.24522964,-0.366667
-0.24522464,-0.366667
-0.24521964,-0.366667
-0.24521464,-0.366667
-0.24520964,-0.366667
-0.24520464,-0.366667
-0.24519964,-0.366667
-0.24519464,-0.363333
-0.24518964,-0.366667
-0.24518464,-0.363333
-0.24517964,-0.363333
-0.24517464,-0.363333
-0.24516964,-0.366667
-0.24516464,-0.363333
-0.24515964,-0.363333
-0.24515464,-0.366667
-0.24514964,-0.366667
-0.24514464,-0.366667
-0.24513964,-0.363333
-0.24513464,-0.356667
-0.24512964,-0.366667
-0.24512464,-0.363333
-0.24511964,-0.366667
-0.24511464,-0.366667
-0.24510964,-0.36
-0.24510464,-0.36
-0.24509964,-0.363333
-0.24509464,-0.36
-0.24508964,-0.36
-0.24508464,-0.36
-0.24507964,-0.36
-0.24507464,-0.366667
-0.24506964,-0.363333
-0.24506464,-0.36
-0.24505964,-0.356667
-0.24505464,-0.363333
-0.24504964,-0.363333
-0.24504464,-0.36
-0.24503964,-0.36
-0.24503464,-0.36
-0.24502964,-0.36
-0.24502464,-0.363333
-0.24501964,-0.36
-0.24501464,-0.356667
-0.24500964,-0.363333
-0.24500464,-0.363333
-0.24499964,-0.363333
-0.24499464,-0.36
-0.24498964,-0.36
-0.24498464,-0.36
-0.24497964,-0.36
-0.24497464,-0.36
-0.24496964,-0.356667
-0.24496464,-0.36
-0.24495964,-0.36
-0.24495464,-0.36
-0.24494964,-0.36
-0.24494464,-0.36
-0.24493964,-0.36
-0.24493464,-0.36
-0.24492964,-0.36
-0.24492464,-0.356667
-0.24491964,-0.356667
-0.24491464,-0.356667
-0.24490964,-0.356667
-0.24490464,-0.36
-0.24489964,-0.356667
-0.24489464,-0.36
-0.24488964,-0.356667
-0.24488464,-0.353333
-0.24487964,-0.356667
-0.24487464,-0.356667
-0.24486964,-0.356667
-0.24486464,-0.36
-0.24485964,-0.356667
-0.24485464,-0.356667
-0.24484964,-0.353333
-0.24484464,-0.356667
-0.24483964,-0.356667
-0.24483464,-0.356667
-0.24482964,-0.353333
-0.24482464,-0.356667
-0.24481964,-0.356667
-0.24481464,-0.353333
-0.24480964,-0.356667
-0.24480464,-0.353333
-0.24479964,-0.356667
-0.24479464,-0.356667
-0.24478964,-0.356667
-0.24478464,-0.356667
-0.24477964,-0.35
-0.24477464,-0.356667
-0.24476964,-0.353333
-0.24476464,-0.353333
-0.24475964,-0.356667
-0.24475464,-0.356667
-0.24474964,-0.353333
-0.24474464,-0.353333
-0.24473964,-0.353333
-0.24473464,-0.353333
-0.24472964,-0.353333
-0.24472464,-0.353333
-0.24471964,-0.353333
-0.24471464,-0.35
-0.24470964,-0.35
-0.24470464,-0.35
-0.24469964,-0.35
-0.24469464,-0.353333
-0.24468964,-0.353333
-0.24468464,-0.35
-0.24467964,-0.35
-0.24467464,-0.35
-0.24466964,-0.35
-0.24466464,-0.35
-0.24465964,-0.353333
-0.24465464,-0.346667
-0.24464964,-0.346667
-0.24464464,-0.35
-0.24463964,-0.346667
-0.24463464,-0.35
-0.24462964,-0.35
-0.24462464,-0.346667
-0.24461964,-0.346667
-0.24461464,-0.346667
-0.24460964,-0.346667
-0.24460464,-0.346667
-0.24459964,-0.343333
-0.24459464,-0.343333
-0.24458964,-0.35
-0.24458464,-0.346667
-0.24457964,-0.35
-0.24457464,-0.346667
-0.24456964,-0.346667
-0.24456464,-0.343333
