LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,14-Oct-2021 13:08:50,0                 
Time,Ampl
-0.01727006,-0.153333
-0.01726506,-0.155
-0.01726006,-0.151667
-0.01725506,-0.155
-0.01725006,-0.153333
-0.01724506,-0.156667
-0.01724006,-0.156667
-0.01723506,-0.153333
-0.01723006,-0.155
-0.01722506,-0.153333
-0.01722006,-0.155
-0.01721506,-0.155
-0.01721006,-0.156667
-0.01720506,-0.155
-0.01720006,-0.155
-0.01719506,-0.153333
-0.01719006,-0.155
-0.01718506,-0.155
-0.01718006,-0.155
-0.01717506,-0.156667
-0.01717006,-0.155
-0.01716506,-0.151667
-0.01716006,-0.158333
-0.01715506,-0.155
-0.01715006,-0.155
-0.01714506,-0.156667
-0.01714006,-0.155
-0.01713506,-0.155
-0.01713006,-0.155
-0.01712506,-0.155
-0.01712006,-0.156667
-0.01711506,-0.158333
-0.01711006,-0.156667
-0.01710506,-0.155
-0.01710006,-0.156667
-0.01709506,-0.155
-0.01709006,-0.153333
-0.01708506,-0.158333
-0.01708006,-0.156667
-0.01707506,-0.156667
-0.01707006,-0.156667
-0.01706506,-0.156667
-0.01706006,-0.156667
-0.01705506,-0.151667
-0.01705006,-0.156667
-0.01704506,-0.156667
-0.01704006,-0.156667
-0.01703506,-0.161667
-0.01703006,-0.156667
-0.01702506,-0.156667
-0.01702006,-0.16
-0.01701506,-0.158333
-0.01701006,-0.156667
-0.01700506,-0.158333
-0.01700006,-0.156667
-0.01699506,-0.156667
-0.01699006,-0.153333
-0.01698506,-0.158333
-0.01698006,-0.156667
-0.01697506,-0.156667
-0.01697006,-0.158333
-0.01696506,-0.158333
-0.01696006,-0.158333
-0.01695506,-0.158333
-0.01695006,-0.158333
-0.01694506,-0.16
-0.01694006,-0.16
-0.01693506,-0.158333
-0.01693006,-0.155
-0.01692506,-0.161667
-0.01692006,-0.158333
-0.01691506,-0.161667
-0.01691006,-0.16
-0.01690506,-0.158333
-0.01690006,-0.161667
-0.01689506,-0.158333
-0.01689006,-0.158333
-0.01688506,-0.156667
-0.01688006,-0.16
-0.01687506,-0.158333
-0.01687006,-0.161667
-0.01686506,-0.161667
-0.01686006,-0.163333
-0.01685506,-0.16
-0.01685006,-0.16
-0.01684506,-0.153333
-0.01684006,-0.16
-0.01683506,-0.16
-0.01683006,-0.161667
-0.01682506,-0.158333
-0.01682006,-0.158333
-0.01681506,-0.161667
-0.01681006,-0.161667
-0.01680506,-0.161667
-0.01680006,-0.16
-0.01679506,-0.161667
-0.01679006,-0.163333
-0.01678506,-0.158333
-0.01678006,-0.161667
-0.01677506,-0.161667
-0.01677006,-0.161667
-0.01676506,-0.161667
-0.01676006,-0.161667
-0.01675506,-0.161667
-0.01675006,-0.156667
-0.01674506,-0.163333
-0.01674006,-0.163333
-0.01673506,-0.161667
-0.01673006,-0.163333
-0.01672506,-0.161667
-0.01672006,-0.158333
-0.01671506,-0.161667
-0.01671006,-0.165
-0.01670506,-0.161667
-0.01670006,-0.16
-0.01669506,-0.161667
-0.01669006,-0.161667
-0.01668506,-0.161667
-0.01668006,-0.165
-0.01667506,-0.161667
-0.01667006,-0.163333
-0.01666506,-0.16
-0.01666006,-0.155
-0.01665506,-0.161667
-0.01665006,-0.161667
-0.01664506,-0.161667
-0.01664006,-0.163333
-0.01663506,-0.163333
-0.01663006,-0.161667
-0.01662506,-0.161667
-0.01662006,-0.161667
-0.01661506,-0.166667
-0.01661006,-0.165
-0.01660506,-0.161667
-0.01660006,-0.16
-0.01659506,-0.161667
-0.01659006,-0.16
-0.01658506,-0.163333
-0.01658006,-0.163333
-0.01657506,-0.163333
-0.01657006,-0.163333
-0.01656506,-0.16
-0.01656006,-0.163333
-0.01655506,-0.165
-0.01655006,-0.166667
-0.01654506,-0.16
-0.01654006,-0.166667
-0.01653506,-0.163333
-0.01653006,-0.17
-0.01652506,-0.161667
-0.01652006,-0.163333
-0.01651506,-0.165
-0.01651006,-0.165
-0.01650506,-0.165
-0.01650006,-0.163333
-0.01649506,-0.161667
-0.01649006,-0.165
-0.01648506,-0.163333
-0.01648006,-0.165
-0.01647506,-0.163333
-0.01647006,-0.163333
-0.01646506,-0.163333
-0.01646006,-0.165
-0.01645506,-0.165
-0.01645006,-0.163333
-0.01644506,-0.161667
-0.01644006,-0.165
-0.01643506,-0.163333
-0.01643006,-0.17
-0.01642506,-0.161667
-0.01642006,-0.163333
-0.01641506,-0.165
-0.01641006,-0.161667
-0.01640506,-0.163333
-0.01640006,-0.161667
-0.01639506,-0.163333
-0.01639006,-0.163333
-0.01638506,-0.163333
-0.01638006,-0.163333
-0.01637506,-0.165
-0.01637006,-0.166667
-0.01636506,-0.163333
-0.01636006,-0.166667
-0.01635506,-0.165
-0.01635006,-0.155
-0.01634506,-0.163333
-0.01634006,-0.163333
-0.01633506,-0.165
-0.01633006,-0.171667
-0.01632506,-0.165
-0.01632006,-0.166667
-0.01631506,-0.163333
-0.01631006,-0.165
-0.01630506,-0.163333
-0.01630006,-0.165
-0.01629506,-0.165
-0.01629006,-0.163333
-0.01628506,-0.16
-0.01628006,-0.161667
-0.01627506,-0.163333
-0.01627006,-0.165
-0.01626506,-0.165
-0.01626006,-0.163333
-0.01625506,-0.163333
-0.01625006,-0.165
-0.01624506,-0.165
-0.01624006,-0.165
-0.01623506,-0.165
-0.01623006,-0.161667
-0.01622506,-0.165
-0.01622006,-0.165
-0.01621506,-0.158333
-0.01621006,-0.163333
-0.01620506,-0.165
-0.01620006,-0.165
-0.01619506,-0.165
-0.01619006,-0.165
-0.01618506,-0.165
-0.01618006,-0.161667
-0.01617506,-0.175
-0.01617006,-0.165
-0.01616506,-0.163333
-0.01616006,-0.161667
-0.01615506,-0.165
-0.01615006,-0.165
-0.01614506,-0.163333
-0.01614006,-0.166667
-0.01613506,-0.165
-0.01613006,-0.163333
-0.01612506,-0.166667
-0.01612006,-0.161667
-0.01611506,-0.165
-0.01611006,-0.163333
-0.01610506,-0.163333
-0.01610006,-0.161667
-0.01609506,-0.165
-0.01609006,-0.165
-0.01608506,-0.166667
-0.01608006,-0.163333
-0.01607506,-0.166667
-0.01607006,-0.163333
-0.01606506,-0.166667
-0.01606006,-0.165
-0.01605506,-0.166667
-0.01605006,-0.165
-0.01604506,-0.165
-0.01604006,-0.163333
-0.01603506,-0.163333
-0.01603006,-0.163333
-0.01602506,-0.166667
-0.01602006,-0.165
-0.01601506,-0.165
-0.01601006,-0.163333
-0.01600506,-0.166667
-0.01600006,-0.165
-0.01599506,-0.165
-0.01599006,-0.163333
-0.01598506,-0.165
-0.01598006,-0.163333
-0.01597506,-0.165
-0.01597006,-0.165
-0.01596506,-0.178333
-0.01596006,-0.165
-0.01595506,-0.165
-0.01595006,-0.166667
-0.01594506,-0.165
-0.01594006,-0.165
-0.01593506,-0.166667
-0.01593006,-0.161667
-0.01592506,-0.165
-0.01592006,-0.165
-0.01591506,-0.163333
-0.01591006,-0.166667
-0.01590506,-0.166667
-0.01590006,-0.163333
-0.01589506,-0.165
-0.01589006,-0.173333
-0.01588506,-0.165
-0.01588006,-0.165
-0.01587506,-0.153333
-0.01587006,-0.165
-0.01586506,-0.165
-0.01586006,-0.165
-0.01585506,-0.165
-0.01585006,-0.165
-0.01584506,-0.163333
-0.01584006,-0.163333
-0.01583506,-0.165
-0.01583006,-0.165
-0.01582506,-0.161667
-0.01582006,-0.165
-0.01581506,-0.165
-0.01581006,-0.163333
-0.01580506,-0.158333
-0.01580006,-0.161667
-0.01579506,-0.165
-0.01579006,-0.163333
-0.01578506,-0.17
-0.01578006,-0.161667
-0.01577506,-0.165
-0.01577006,-0.163333
-0.01576506,-0.17
-0.01576006,-0.163333
-0.01575506,-0.165
-0.01575006,-0.17
-0.01574506,-0.165
-0.01574006,-0.165
-0.01573506,-0.163333
-0.01573006,-0.16
-0.01572506,-0.163333
-0.01572006,-0.165
-0.01571506,-0.165
-0.01571006,-0.165
-0.01570506,-0.165
-0.01570006,-0.165
-0.01569506,-0.163333
-0.01569006,-0.16
-0.01568506,-0.163333
-0.01568006,-0.165
-0.01567506,-0.165
-0.01567006,-0.161667
-0.01566506,-0.185
-0.01566006,-0.17
-0.01565506,-0.163333
-0.01565006,-0.165
-0.01564506,-0.166667
-0.01564006,-0.166667
-0.01563506,-0.161667
-0.01563006,-0.165
-0.01562506,-0.163333
-0.01562006,-0.163333
-0.01561506,-0.165
-0.01561006,-0.166667
-0.01560506,-0.165
-0.01560006,-0.165
-0.01559506,-0.163333
-0.01559006,-0.16
-0.01558506,-0.165
-0.01558006,-0.165
-0.01557506,-0.163333
-0.01557006,-0.165
-0.01556506,-0.165
-0.01556006,-0.165
-0.01555506,-0.168333
-0.01555006,-0.163333
-0.01554506,-0.163333
-0.01554006,-0.171667
-0.01553506,-0.163333
-0.01553006,-0.163333
-0.01552506,-0.163333
-0.01552006,-0.155
-0.01551506,-0.166667
-0.01551006,-0.168333
-0.01550506,-0.163333
-0.01550006,-0.165
-0.01549506,-0.165
-0.01549006,-0.163333
-0.01548506,-0.165
-0.01548006,-0.165
-0.01547506,-0.163333
-0.01547006,-0.161667
-0.01546506,-0.161667
-0.01546006,-0.163333
-0.01545506,-0.165
-0.01545006,-0.166667
-0.01544506,-0.163333
-0.01544006,-0.165
-0.01543506,-0.165
-0.01543006,-0.166667
-0.01542506,-0.165
-0.01542006,-0.165
-0.01541506,-0.165
-0.01541006,-0.163333
-0.01540506,-0.165
-0.01540006,-0.165
-0.01539506,-0.163333
-0.01539006,-0.163333
-0.01538506,-0.165
-0.01538006,-0.163333
-0.01537506,-0.165
-0.01537006,-0.171667
-0.01536506,-0.178333
-0.01536006,-0.161667
-0.01535506,-0.165
-0.01535006,-0.165
-0.01534506,-0.165
-0.01534006,-0.163333
-0.01533506,-0.161667
-0.01533006,-0.163333
-0.01532506,-0.163333
-0.01532006,-0.161667
-0.01531506,-0.163333
-0.01531006,-0.163333
-0.01530506,-0.161667
-0.01530006,-0.163333
-0.01529506,-0.161667
-0.01529006,-0.163333
-0.01528506,-0.161667
-0.01528006,-0.161667
-0.01527506,-0.161667
-0.01527006,-0.163333
-0.01526506,-0.163333
-0.01526006,-0.161667
-0.01525506,-0.165
-0.01525006,-0.161667
-0.01524506,-0.163333
-0.01524006,-0.165
-0.01523506,-0.161667
-0.01523006,-0.161667
-0.01522506,-0.161667
-0.01522006,-0.161667
-0.01521506,-0.161667
-0.01521006,-0.161667
-0.01520506,-0.161667
-0.01520006,-0.161667
-0.01519506,-0.161667
-0.01519006,-0.161667
-0.01518506,-0.161667
-0.01518006,-0.16
-0.01517506,-0.161667
-0.01517006,-0.161667
-0.01516506,-0.161667
-0.01516006,-0.161667
-0.01515506,-0.161667
-0.01515006,-0.16
-0.01514506,-0.16
-0.01514006,-0.163333
-0.01513506,-0.16
-0.01513006,-0.161667
-0.01512506,-0.161667
-0.01512006,-0.161667
-0.01511506,-0.17
-0.01511006,-0.16
-0.01510506,-0.161667
-0.01510006,-0.16
-0.01509506,-0.163333
-0.01509006,-0.161667
-0.01508506,-0.161667
-0.01508006,-0.161667
-0.01507506,-0.161667
-0.01507006,-0.163333
-0.01506506,-0.16
-0.01506006,-0.161667
-0.01505506,-0.161667
-0.01505006,-0.158333
-0.01504506,-0.16
-0.01504006,-0.16
-0.01503506,-0.161667
-0.01503006,-0.163333
-0.01502506,-0.161667
-0.01502006,-0.161667
-0.01501506,-0.161667
-0.01501006,-0.161667
-0.01500506,-0.161667
-0.01500006,-0.16
-0.01499506,-0.16
-0.01499006,-0.158333
-0.01498506,-0.161667
-0.01498006,-0.16
-0.01497506,-0.158333
-0.01497006,-0.158333
-0.01496506,-0.161667
-0.01496006,-0.16
-0.01495506,-0.16
-0.01495006,-0.163333
-0.01494506,-0.165
-0.01494006,-0.16
-0.01493506,-0.16
-0.01493006,-0.158333
-0.01492506,-0.16
-0.01492006,-0.158333
-0.01491506,-0.158333
-0.01491006,-0.156667
-0.01490506,-0.161667
-0.01490006,-0.16
-0.01489506,-0.16
-0.01489006,-0.16
-0.01488506,-0.16
-0.01488006,-0.158333
-0.01487506,-0.158333
-0.01487006,-0.16
-0.01486506,-0.151667
-0.01486006,-0.16
-0.01485506,-0.16
-0.01485006,-0.16
-0.01484506,-0.16
-0.01484006,-0.158333
-0.01483506,-0.16
-0.01483006,-0.16
-0.01482506,-0.16
-0.01482006,-0.16
-0.01481506,-0.16
-0.01481006,-0.156667
-0.01480506,-0.155
-0.01480006,-0.156667
-0.01479506,-0.163333
-0.01479006,-0.156667
-0.01478506,-0.163333
-0.01478006,-0.156667
-0.01477506,-0.16
-0.01477006,-0.153333
-0.01476506,-0.158333
-0.01476006,-0.158333
-0.01475506,-0.158333
-0.01475006,-0.158333
-0.01474506,-0.163333
-0.01474006,-0.158333
-0.01473506,-0.141667
-0.01473006,-0.178333
-0.01472506,-0.158333
-0.01472006,-0.16
-0.01471506,-0.16
-0.01471006,-0.155
-0.01470506,-0.16
-0.01470006,-0.16
-0.01469506,-0.156667
-0.01469006,-0.158333
-0.01468506,-0.158333
-0.01468006,-0.16
-0.01467506,-0.161667
-0.01467006,-0.16
-0.01466506,-0.156667
-0.01466006,-0.153333
-0.01465506,-0.156667
-0.01465006,-0.158333
-0.01464506,-0.156667
-0.01464006,-0.155
-0.01463506,-0.155
-0.01463006,-0.155
-0.01462506,-0.158333
-0.01462006,-0.156667
-0.01461506,-0.161667
-0.01461006,-0.161667
-0.01460506,-0.158333
-0.01460006,-0.158333
-0.01459506,-0.158333
-0.01459006,-0.158333
-0.01458506,-0.158333
-0.01458006,-0.158333
-0.01457506,-0.156667
-0.01457006,-0.156667
-0.01456506,-0.153333
-0.01456006,-0.156667
-0.01455506,-0.158333
-0.01455006,-0.156667
-0.01454506,-0.16
-0.01454006,-0.156667
-0.01453506,-0.153333
-0.01453006,-0.155
-0.01452506,-0.16
-0.01452006,-0.158333
-0.01451506,-0.155
-0.01451006,-0.156667
-0.01450506,-0.156667
-0.01450006,-0.155
-0.01449506,-0.155
-0.01449006,-0.151667
-0.01448506,-0.155
-0.01448006,-0.158333
-0.01447506,-0.156667
-0.01447006,-0.155
-0.01446506,-0.155
-0.01446006,-0.156667
-0.01445506,-0.155
-0.01445006,-0.155
-0.01444506,-0.158333
-0.01444006,-0.16
-0.01443506,-0.156667
-0.01443006,-0.151667
-0.01442506,-0.151667
-0.01442006,-0.156667
-0.01441506,-0.158333
-0.01441006,-0.153333
-0.01440506,-0.155
-0.01440006,-0.155
-0.01439506,-0.156667
-0.01439006,-0.158333
-0.01438506,-0.161667
-0.01438006,-0.125
-0.01437506,-0.153333
-0.01437006,-0.153333
-0.01436506,-0.155
-0.01436006,-0.155
-0.01435506,-0.155
-0.01435006,-0.155
-0.01434506,-0.156667
-0.01434006,-0.153333
-0.01433506,-0.155
-0.01433006,-0.155
-0.01432506,-0.155
-0.01432006,-0.153333
-0.01431506,-0.151667
-0.01431006,-0.153333
-0.01430506,-0.155
-0.01430006,-0.153333
-0.01429506,-0.151667
-0.01429006,-0.153333
-0.01428506,-0.155
-0.01428006,-0.155
-0.01427506,-0.153333
-0.01427006,-0.155
-0.01426506,-0.155
-0.01426006,-0.153333
-0.01425506,-0.153333
-0.01425006,-0.153333
-0.01424506,-0.151667
-0.01424006,-0.15
-0.01423506,-0.153333
-0.01423006,-0.155
-0.01422506,-0.15
-0.01422006,-0.153333
-0.01421506,-0.151667
-0.01421006,-0.155
-0.01420506,-0.153333
-0.01420006,-0.16
-0.01419506,-0.153333
-0.01419006,-0.153333
-0.01418506,-0.155
-0.01418006,-0.155
-0.01417506,-0.156667
-0.01417006,-0.153333
-0.01416506,-0.155
-0.01416006,-0.151667
-0.01415506,-0.153333
-0.01415006,-0.151667
-0.01414506,-0.153333
-0.01414006,-0.151667
-0.01413506,-0.153333
-0.01413006,-0.151667
-0.01412506,-0.151667
-0.01412006,-0.151667
-0.01411506,-0.151667
-0.01411006,-0.153333
-0.01410506,-0.151667
-0.01410006,-0.153333
-0.01409506,-0.153333
-0.01409006,-0.153333
-0.01408506,-0.151667
-0.01408006,-0.151667
-0.01407506,-0.153333
-0.01407006,-0.153333
-0.01406506,-0.151667
-0.01406006,-0.151667
-0.01405506,-0.148333
-0.01405006,-0.151667
-0.01404506,-0.15
-0.01404006,-0.153333
-0.01403506,-0.155
-0.01403006,-0.151667
-0.01402506,-0.15
-0.01402006,-0.153333
-0.01401506,-0.15
-0.01401006,-0.151667
-0.01400506,-0.15
-0.01400006,-0.151667
-0.01399506,-0.151667
-0.01399006,-0.15
-0.01398506,-0.148333
-0.01398006,-0.148333
-0.01397506,-0.15
-0.01397006,-0.15
-0.01396506,-0.151667
-0.01396006,-0.148333
-0.01395506,-0.146667
-0.01395006,-0.15
-0.01394506,-0.15
-0.01394006,-0.15
-0.01393506,-0.15
-0.01393006,-0.15
-0.01392506,-0.15
-0.01392006,-0.15
-0.01391506,-0.155
-0.01391006,-0.148333
-0.01390506,-0.148333
-0.01390006,-0.15
-0.01389506,-0.146667
-0.01389006,-0.15
-0.01388506,-0.148333
-0.01388006,-0.148333
-0.01387506,-0.148333
-0.01387006,-0.148333
-0.01386506,-0.15
-0.01386006,-0.146667
-0.01385506,-0.148333
-0.01385006,-0.148333
-0.01384506,-0.148333
-0.01384006,-0.148333
-0.01383506,-0.146667
-0.01383006,-0.148333
-0.01382506,-0.145
-0.01382006,-0.146667
-0.01381506,-0.146667
-0.01381006,-0.148333
-0.01380506,-0.145
-0.01380006,-0.146667
-0.01379506,-0.145
-0.01379006,-0.146667
-0.01378506,-0.146667
-0.01378006,-0.148333
-0.01377506,-0.145
-0.01377006,-0.146667
-0.01376506,-0.148333
-0.01376006,-0.15
-0.01375506,-0.146667
-0.01375006,-0.145
-0.01374506,-0.146667
-0.01374006,-0.143333
-0.01373506,-0.15
-0.01373006,-0.146667
-0.01372506,-0.148333
-0.01372006,-0.143333
-0.01371506,-0.145
-0.01371006,-0.143333
-0.01370506,-0.148333
-0.01370006,-0.14
-0.01369506,-0.148333
-0.01369006,-0.146667
-0.01368506,-0.146667
-0.01368006,-0.148333
-0.01367506,-0.148333
-0.01367006,-0.146667
-0.01366506,-0.138333
-0.01366006,-0.148333
-0.01365506,-0.146667
-0.01365006,-0.145
-0.01364506,-0.143333
-0.01364006,-0.146667
-0.01363506,-0.145
-0.01363006,-0.145
-0.01362506,-0.145
-0.01362006,-0.145
-0.01361506,-0.146667
-0.01361006,-0.143333
-0.01360506,-0.145
-0.01360006,-0.145
-0.01359506,-0.173333
-0.01359006,-0.141667
-0.01358506,-0.145
-0.01358006,-0.143333
-0.01357506,-0.145
-0.01357006,-0.146667
-0.01356506,-0.145
-0.01356006,-0.143333
-0.01355506,-0.146667
-0.01355006,-0.143333
-0.01354506,-0.145
-0.01354006,-0.136667
-0.01353506,-0.146667
-0.01353006,-0.143333
-0.01352506,-0.145
-0.01352006,-0.141667
-0.01351506,-0.141667
-0.01351006,-0.123333
-0.01350506,-0.141667
-0.01350006,-0.143333
-0.01349506,-0.145
-0.01349006,-0.143333
-0.01348506,-0.143333
-0.01348006,-0.145
-0.01347506,-0.145
-0.01347006,-0.143333
-0.01346506,-0.141667
-0.01346006,-0.143333
-0.01345506,-0.145
-0.01345006,-0.143333
-0.01344506,-0.143333
-0.01344006,-0.145
-0.01343506,-0.14
-0.01343006,-0.143333
-0.01342506,-0.143333
-0.01342006,-0.143333
-0.01341506,-0.138333
-0.01341006,-0.148333
-0.01340506,-0.141667
-0.01340006,-0.141667
-0.01339506,-0.141667
-0.01339006,-0.141667
-0.01338506,-0.14
-0.01338006,-0.141667
-0.01337506,-0.141667
-0.01337006,-0.141667
-0.01336506,-0.14
-0.01336006,-0.143333
-0.01335506,-0.14
-0.01335006,-0.143333
-0.01334506,-0.141667
-0.01334006,-0.141667
-0.01333506,-0.141667
-0.01333006,-0.143333
-0.01332506,-0.14
-0.01332006,-0.14
-0.01331506,-0.141667
-0.01331006,-0.141667
-0.01330506,-0.141667
-0.01330006,-0.141667
-0.01329506,-0.141667
-0.01329006,-0.136667
-0.01328506,-0.146667
-0.01328006,-0.141667
-0.01327506,-0.141667
-0.01327006,-0.14
-0.01326506,-0.14
-0.01326006,-0.148333
-0.01325506,-0.138333
-0.01325006,-0.138333
-0.01324506,-0.138333
-0.01324006,-0.138333
-0.01323506,-0.138333
-0.01323006,-0.138333
-0.01322506,-0.106667
-0.01322006,-0.138333
-0.01321506,-0.135
-0.01321006,-0.14
-0.01320506,-0.14
-0.01320006,-0.14
-0.01319506,-0.14
-0.01319006,-0.138333
-0.01318506,-0.14
-0.01318006,-0.14
-0.01317506,-0.138333
-0.01317006,-0.136667
-0.01316506,-0.138333
-0.01316006,-0.145
-0.01315506,-0.138333
-0.01315006,-0.136667
-0.01314506,-0.138333
-0.01314006,-0.138333
-0.01313506,-0.138333
-0.01313006,-0.14
-0.01312506,-0.138333
-0.01312006,-0.138333
-0.01311506,-0.14
-0.01311006,-0.14
-0.01310506,-0.136667
-0.01310006,-0.14
-0.01309506,-0.136667
-0.01309006,-0.136667
-0.01308506,-0.136667
-0.01308006,-0.138333
-0.01307506,-0.136667
-0.01307006,-0.136667
-0.01306506,-0.138333
-0.01306006,-0.138333
-0.01305506,-0.14
-0.01305006,-0.138333
-0.01304506,-0.135
-0.01304006,-0.141667
-0.01303506,-0.136667
-0.01303006,-0.14
-0.01302506,-0.138333
-0.01302006,-0.135
-0.01301506,-0.136667
-0.01301006,-0.14
-0.01300506,-0.136667
-0.01300006,-0.136667
-0.01299506,-0.133333
-0.01299006,-0.141667
-0.01298506,-0.136667
-0.01298006,-0.136667
-0.01297506,-0.133333
-0.01297006,-0.138333
-0.01296506,-0.136667
-0.01296006,-0.135
-0.01295506,-0.133333
-0.01295006,-0.135
-0.01294506,-0.133333
-0.01294006,-0.136667
-0.01293506,-0.13
-0.01293006,-0.135
-0.01292506,-0.136667
-0.01292006,-0.133333
-0.01291506,-0.135
-0.01291006,-0.13
-0.01290506,-0.133333
-0.01290006,-0.133333
-0.01289506,-0.135
-0.01289006,-0.133333
-0.01288506,-0.111667
-0.01288006,-0.135
-0.01287506,-0.133333
-0.01287006,-0.135
-0.01286506,-0.131667
-0.01286006,-0.133333
-0.01285506,-0.135
-0.01285006,-0.14
-0.01284506,-0.131667
-0.01284006,-0.131667
-0.01283506,-0.135
-0.01283006,-0.133333
-0.01282506,-0.133333
-0.01282006,-0.133333
-0.01281506,-0.133333
-0.01281006,-0.131667
-0.01280506,-0.136667
-0.01280006,-0.133333
-0.01279506,-0.133333
-0.01279006,-0.133333
-0.01278506,-0.135
-0.01278006,-0.128333
-0.01277506,-0.133333
-0.01277006,-0.135
-0.01276506,-0.13
-0.01276006,-0.133333
-0.01275506,-0.13
-0.01275006,-0.128333
-0.01274506,-0.131667
-0.01274006,-0.135
-0.01273506,-0.131667
-0.01273006,-0.13
-0.01272506,-0.13
-0.01272006,-0.133333
-0.01271506,-0.13
-0.01271006,-0.133333
-0.01270506,-0.13
-0.01270006,-0.13
-0.01269506,-0.131667
-0.01269006,-0.133333
-0.01268506,-0.13
-0.01268006,-0.13
-0.01267506,-0.128333
-0.01267006,-0.136667
-0.01266506,-0.128333
-0.01266006,-0.128333
-0.01265506,-0.13
-0.01265006,-0.133333
-0.01264506,-0.128333
-0.01264006,-0.128333
-0.01263506,-0.128333
-0.01263006,-0.13
-0.01262506,-0.131667
-0.01262006,-0.136667
-0.01261506,-0.13
-0.01261006,-0.13
-0.01260506,-0.13
-0.01260006,-0.128333
-0.01259506,-0.13
-0.01259006,-0.128333
-0.01258506,-0.128333
-0.01258006,-0.13
-0.01257506,-0.138333
-0.01257006,-0.131667
-0.01256506,-0.128333
-0.01256006,-0.13
-0.01255506,-0.125
-0.01255006,-0.13
-0.01254506,-0.13
-0.01254006,-0.126667
-0.01253506,-0.131667
-0.01253006,-0.126667
-0.01252506,-0.128333
-0.01252006,-0.128333
-0.01251506,-0.13
-0.01251006,-0.13
-0.01250506,-0.128333
-0.01250006,-0.128333
-0.01249506,-0.128333
-0.01249006,-0.126667
-0.01248506,-0.126667
-0.01248006,-0.138333
-0.01247506,-0.125
-0.01247006,-0.126667
-0.01246506,-0.126667
-0.01246006,-0.13
-0.01245506,-0.126667
-0.01245006,-0.121667
-0.01244506,-0.128333
-0.01244006,-0.128333
-0.01243506,-0.141667
-0.01243006,-0.126667
-0.01242506,-0.126667
-0.01242006,-0.128333
-0.01241506,-0.128333
-0.01241006,-0.13
-0.01240506,-0.128333
-0.01240006,-0.126667
-0.01239506,-0.128333
-0.01239006,-0.128333
-0.01238506,-0.126667
-0.01238006,-0.128333
-0.01237506,-0.128333
-0.01237006,-0.128333
-0.01236506,-0.128333
-0.01236006,-0.126667
-0.01235506,-0.123333
-0.01235006,-0.128333
-0.01234506,-0.126667
-0.01234006,-0.126667
-0.01233506,-0.125
-0.01233006,-0.126667
-0.01232506,-0.128333
-0.01232006,-0.125
-0.01231506,-0.126667
-0.01231006,-0.128333
-0.01230506,-0.125
-0.01230006,-0.126667
-0.01229506,-0.125
-0.01229006,-0.126667
-0.01228506,-0.128333
-0.01228006,-0.126667
-0.01227506,-0.126667
-0.01227006,-0.125
-0.01226506,-0.125
-0.01226006,-0.126667
-0.01225506,-0.126667
-0.01225006,-0.125
-0.01224506,-0.126667
-0.01224006,-0.123333
-0.01223506,-0.128333
-0.01223006,-0.126667
-0.01222506,-0.141667
-0.01222006,-0.125
-0.01221506,-0.126667
-0.01221006,-0.126667
-0.01220506,-0.126667
-0.01220006,-0.125
-0.01219506,-0.123333
-0.01219006,-0.126667
-0.01218506,-0.123333
-0.01218006,-0.123333
-0.01217506,-0.121667
-0.01217006,-0.123333
-0.01216506,-0.125
-0.01216006,-0.121667
-0.01215506,-0.126667
-0.01215006,-0.125
-0.01214506,-0.121667
-0.01214006,-0.123333
-0.01213506,-0.126667
-0.01213006,-0.125
-0.01212506,-0.126667
-0.01212006,-0.125
-0.01211506,-0.126667
-0.01211006,-0.125
-0.01210506,-0.125
-0.01210006,-0.123333
-0.01209506,-0.123333
-0.01209006,-0.128333
-0.01208506,-0.126667
-0.01208006,-0.123333
-0.01207506,-0.123333
-0.01207006,-0.123333
-0.01206506,-0.123333
-0.01206006,-0.123333
-0.01205506,-0.125
-0.01205006,-0.125
-0.01204506,-0.121667
-0.01204006,-0.12
-0.01203506,-0.126667
-0.01203006,-0.12
-0.01202506,-0.125
-0.01202006,-0.121667
-0.01201506,-0.121667
-0.01201006,-0.121667
-0.01200506,-0.121667
-0.01200006,-0.12
-0.01199506,-0.123333
-0.01199006,-0.121667
-0.01198506,-0.123333
-0.01198006,-0.123333
-0.01197506,-0.125
-0.01197006,-0.123333
-0.01196506,-0.12
-0.01196006,-0.121667
-0.01195506,-0.123333
-0.01195006,-0.121667
-0.01194506,-0.121667
-0.01194006,-0.12
-0.01193506,-0.121667
-0.01193006,-0.118333
-0.01192506,-0.123333
-0.01192006,-0.121667
-0.01191506,-0.12
-0.01191006,-0.121667
-0.01190506,-0.121667
-0.01190006,-0.12
-0.01189506,-0.121667
-0.01189006,-0.12
-0.01188506,-0.125
-0.01188006,-0.12
-0.01187506,-0.121667
-0.01187006,-0.12
-0.01186506,-0.121667
-0.01186006,-0.121667
-0.01185506,-0.116667
-0.01185006,-0.121667
-0.01184506,-0.12
-0.01184006,-0.116667
-0.01183506,-0.12
-0.01183006,-0.121667
-0.01182506,-0.121667
-0.01182006,-0.118333
-0.01181506,-0.12
-0.01181006,-0.118333
-0.01180506,-0.118333
-0.01180006,-0.118333
-0.01179506,-0.118333
-0.01179006,-0.121667
-0.01178506,-0.118333
-0.01178006,-0.12
-0.01177506,-0.12
