LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Dec-2021 11:42:14,0                 
Time,Ampl
-0.04990449,0.326667
-0.04990349,0.326667
-0.04990249,0.333333
-0.04990149,0.326667
-0.04990049,0.326667
-0.04989949,0.326667
-0.04989849,0.326667
-0.04989749,0.326667
-0.04989649,0.333333
-0.04989549,0.32
-0.04989449,0.32
-0.04989349,0.326667
-0.04989249,0.32
-0.04989149,0.32
-0.04989049,0.326667
-0.04988949,0.313333
-0.04988849,0.32
-0.04988749,0.32
-0.04988649,0.313333
-0.04988549,0.32
-0.04988449,0.32
-0.04988349,0.313333
-0.04988249,0.313333
-0.04988149,0.313333
-0.04988049,0.32
-0.04987949,0.313333
-0.04987849,0.313333
-0.04987749,0.326667
-0.04987649,0.313333
-0.04987549,0.313333
-0.04987449,0.313333
-0.04987349,0.326667
-0.04987249,0.313333
-0.04987149,0.313333
-0.04987049,0.306667
-0.04986949,0.313333
-0.04986849,0.313333
-0.04986749,0.313333
-0.04986649,0.313333
-0.04986549,0.313333
-0.04986449,0.313333
-0.04986349,0.313333
-0.04986249,0.306667
-0.04986149,0.313333
-0.04986049,0.306667
-0.04985949,0.306667
-0.04985849,0.313333
-0.04985749,0.306667
-0.04985649,0.306667
-0.04985549,0.306667
-0.04985449,0.3
-0.04985349,0.306667
-0.04985249,0.306667
-0.04985149,0.306667
-0.04985049,0.313333
-0.04984949,0.3
-0.04984849,0.3
-0.04984749,0.3
-0.04984649,0.3
-0.04984549,0.306667
-0.04984449,0.3
-0.04984349,0.3
-0.04984249,0.3
-0.04984149,0.3
-0.04984049,0.3
-0.04983949,0.3
-0.04983849,0.3
-0.04983749,0.3
-0.04983649,0.3
-0.04983549,0.293333
-0.04983449,0.3
-0.04983349,0.293333
-0.04983249,0.293333
-0.04983149,0.3
-0.04983049,0.293333
-0.04982949,0.293333
-0.04982849,0.293333
-0.04982749,0.3
-0.04982649,0.293333
-0.04982549,0.293333
-0.04982449,0.293333
-0.04982349,0.293333
-0.04982249,0.293333
-0.04982149,0.293333
-0.04982049,0.3
-0.04981949,0.293333
-0.04981849,0.293333
-0.04981749,0.293333
-0.04981649,0.293333
-0.04981549,0.293333
-0.04981449,0.286667
-0.04981349,0.293333
-0.04981249,0.293333
-0.04981149,0.286667
-0.04981049,0.286667
-0.04980949,0.293333
-0.04980849,0.286667
-0.04980749,0.286667
-0.04980649,0.286667
-0.04980549,0.28
-0.04980449,0.286667
-0.04980349,0.286667
-0.04980249,0.28
-0.04980149,0.28
-0.04980049,0.286667
-0.04979949,0.28
-0.04979849,0.28
-0.04979749,0.28
-0.04979649,0.28
-0.04979549,0.293333
-0.04979449,0.28
-0.04979349,0.28
-0.04979249,0.28
-0.04979149,0.28
-0.04979049,0.273333
-0.04978949,0.28
-0.04978849,0.286667
-0.04978749,0.28
-0.04978649,0.28
-0.04978549,0.28
-0.04978449,0.28
-0.04978349,0.273333
-0.04978249,0.273333
-0.04978149,0.273333
-0.04978049,0.28
-0.04977949,0.28
-0.04977849,0.273333
-0.04977749,0.273333
-0.04977649,0.253333
-0.04977549,0.266667
-0.04977449,0.273333
-0.04977349,0.273333
-0.04977249,0.273333
-0.04977149,0.273333
-0.04977049,0.266667
-0.04976949,0.273333
-0.04976849,0.273333
-0.04976749,0.266667
-0.04976649,0.266667
-0.04976549,0.266667
-0.04976449,0.266667
-0.04976349,0.26
-0.04976249,0.266667
-0.04976149,0.266667
-0.04976049,0.266667
-0.04975949,0.266667
-0.04975849,0.266667
-0.04975749,0.253333
-0.04975649,0.266667
-0.04975549,0.26
-0.04975449,0.266667
-0.04975349,0.266667
-0.04975249,0.26
-0.04975149,0.253333
-0.04975049,0.253333
-0.04974949,0.26
-0.04974849,0.26
-0.04974749,0.26
-0.04974649,0.26
-0.04974549,0.253333
-0.04974449,0.26
-0.04974349,0.26
-0.04974249,0.26
-0.04974149,0.26
-0.04974049,0.253333
-0.04973949,0.253333
-0.04973849,0.253333
-0.04973749,0.253333
-0.04973649,0.24
-0.04973549,0.253333
-0.04973449,0.253333
-0.04973349,0.253333
-0.04973249,0.253333
-0.04973149,0.246667
-0.04973049,0.246667
-0.04972949,0.253333
-0.04972849,0.253333
-0.04972749,0.246667
-0.04972649,0.246667
-0.04972549,0.246667
-0.04972449,0.246667
-0.04972349,0.246667
-0.04972249,0.253333
-0.04972149,0.246667
-0.04972049,0.246667
-0.04971949,0.233333
-0.04971849,0.246667
-0.04971749,0.24
-0.04971649,0.246667
-0.04971549,0.24
-0.04971449,0.24
-0.04971349,0.253333
-0.04971249,0.24
-0.04971149,0.246667
-0.04971049,0.246667
-0.04970949,0.24
-0.04970849,0.24
-0.04970749,0.24
-0.04970649,0.24
-0.04970549,0.233333
-0.04970449,0.24
-0.04970349,0.24
-0.04970249,0.233333
-0.04970149,0.24
-0.04970049,0.24
-0.04969949,0.233333
-0.04969849,0.233333
-0.04969749,0.24
-0.04969649,0.233333
-0.04969549,0.233333
-0.04969449,0.226667
-0.04969349,0.233333
-0.04969249,0.233333
-0.04969149,0.233333
-0.04969049,0.233333
-0.04968949,0.226667
-0.04968849,0.226667
-0.04968749,0.226667
-0.04968649,0.233333
-0.04968549,0.226667
-0.04968449,0.226667
-0.04968349,0.226667
-0.04968249,0.226667
-0.04968149,0.233333
-0.04968049,0.226667
-0.04967949,0.226667
-0.04967849,0.22
-0.04967749,0.226667
-0.04967649,0.226667
-0.04967549,0.226667
-0.04967449,0.226667
-0.04967349,0.22
-0.04967249,0.22
-0.04967149,0.22
-0.04967049,0.22
-0.04966949,0.22
-0.04966849,0.22
-0.04966749,0.22
-0.04966649,0.22
-0.04966549,0.213333
-0.04966449,0.22
-0.04966349,0.22
-0.04966249,0.22
-0.04966149,0.22
-0.04966049,0.22
-0.04965949,0.213333
-0.04965849,0.22
-0.04965749,0.213333
-0.04965649,0.226667
-0.04965549,0.22
-0.04965449,0.213333
-0.04965349,0.213333
-0.04965249,0.213333
-0.04965149,0.213333
-0.04965049,0.206667
-0.04964949,0.213333
-0.04964849,0.213333
-0.04964749,0.213333
-0.04964649,0.206667
-0.04964549,0.206667
-0.04964449,0.213333
-0.04964349,0.2
-0.04964249,0.206667
-0.04964149,0.206667
-0.04964049,0.206667
-0.04963949,0.206667
-0.04963849,0.206667
-0.04963749,0.22
-0.04963649,0.206667
-0.04963549,0.206667
-0.04963449,0.2
-0.04963349,0.206667
-0.04963249,0.206667
-0.04963149,0.206667
-0.04963049,0.206667
-0.04962949,0.2
-0.04962849,0.2
-0.04962749,0.2
-0.04962649,0.2
-0.04962549,0.2
-0.04962449,0.2
-0.04962349,0.2
-0.04962249,0.2
-0.04962149,0.2
-0.04962049,0.2
-0.04961949,0.193333
-0.04961849,0.2
-0.04961749,0.193333
-0.04961649,0.193333
-0.04961549,0.2
-0.04961449,0.2
-0.04961349,0.193333
-0.04961249,0.2
-0.04961149,0.193333
-0.04961049,0.193333
-0.04960949,0.193333
-0.04960849,0.193333
-0.04960749,0.193333
-0.04960649,0.186667
-0.04960549,0.193333
-0.04960449,0.193333
-0.04960349,0.186667
-0.04960249,0.193333
-0.04960149,0.186667
-0.04960049,0.186667
-0.04959949,0.186667
-0.04959849,0.186667
-0.04959749,0.186667
-0.04959649,0.18
-0.04959549,0.186667
-0.04959449,0.186667
-0.04959349,0.186667
-0.04959249,0.18
-0.04959149,0.186667
-0.04959049,0.18
-0.04958949,0.186667
-0.04958849,0.18
-0.04958749,0.18
-0.04958649,0.18
-0.04958549,0.18
-0.04958449,0.18
-0.04958349,0.186667
-0.04958249,0.18
-0.04958149,0.18
-0.04958049,0.18
-0.04957949,0.173333
-0.04957849,0.173333
-0.04957749,0.18
-0.04957649,0.173333
-0.04957549,0.173333
-0.04957449,0.173333
-0.04957349,0.173333
-0.04957249,0.166667
-0.04957149,0.173333
-0.04957049,0.173333
-0.04956949,0.173333
-0.04956849,0.186667
-0.04956749,0.166667
-0.04956649,0.166667
-0.04956549,0.173333
-0.04956449,0.173333
-0.04956349,0.166667
-0.04956249,0.166667
-0.04956149,0.16
-0.04956049,0.166667
-0.04955949,0.166667
-0.04955849,0.166667
-0.04955749,0.166667
-0.04955649,0.166667
-0.04955549,0.166667
-0.04955449,0.16
-0.04955349,0.16
-0.04955249,0.16
-0.04955149,0.16
-0.04955049,0.16
-0.04954949,0.173333
-0.04954849,0.16
-0.04954749,0.16
-0.04954649,0.16
-0.04954549,0.16
-0.04954449,0.16
-0.04954349,0.16
-0.04954249,0.146667
-0.04954149,0.153333
-0.04954049,0.153333
-0.04953949,0.153333
-0.04953849,0.153333
-0.04953749,0.153333
-0.04953649,0.133333
-0.04953549,0.153333
-0.04953449,0.153333
-0.04953349,0.153333
-0.04953249,0.153333
-0.04953149,0.153333
-0.04953049,0.146667
-0.04952949,0.146667
-0.04952849,0.153333
-0.04952749,0.153333
-0.04952649,0.146667
-0.04952549,0.146667
-0.04952449,0.153333
-0.04952349,0.153333
-0.04952249,0.146667
-0.04952149,0.146667
-0.04952049,0.153333
-0.04951949,0.146667
-0.04951849,0.146667
-0.04951749,0.146667
-0.04951649,0.146667
-0.04951549,0.146667
-0.04951449,0.146667
-0.04951349,0.14
-0.04951249,0.146667
-0.04951149,0.113333
-0.04951049,0.14
-0.04950949,0.14
-0.04950849,0.14
-0.04950749,0.133333
-0.04950649,0.14
-0.04950549,0.14
-0.04950449,0.133333
-0.04950349,0.133333
-0.04950249,0.133333
-0.04950149,0.133333
-0.04950049,0.133333
-0.04949949,0.133333
-0.04949849,0.14
-0.04949749,0.133333
-0.04949649,0.133333
-0.04949549,0.133333
-0.04949449,0.126667
-0.04949349,0.133333
-0.04949249,0.146667
-0.04949149,0.133333
-0.04949049,0.126667
-0.04948949,0.133333
-0.04948849,0.126667
-0.04948749,0.126667
-0.04948649,0.126667
-0.04948549,0.133333
-0.04948449,0.126667
-0.04948349,0.126667
-0.04948249,0.12
-0.04948149,0.126667
-0.04948049,0.126667
-0.04947949,0.12
-0.04947849,0.126667
-0.04947749,0.126667
-0.04947649,0.113333
-0.04947549,0.126667
-0.04947449,0.12
-0.04947349,0.113333
-0.04947249,0.12
-0.04947149,0.12
-0.04947049,0.12
-0.04946949,0.113333
-0.04946849,0.113333
-0.04946749,0.113333
-0.04946649,0.126667
-0.04946549,0.106667
-0.04946449,0.12
-0.04946349,0.113333
-0.04946249,0.113333
-0.04946149,0.113333
-0.04946049,0.113333
-0.04945949,0.113333
-0.04945849,0.113333
-0.04945749,0.12
-0.04945649,0.113333
-0.04945549,0.106667
-0.04945449,0.113333
-0.04945349,0.113333
-0.04945249,0.106667
-0.04945149,0.0933333
-0.04945049,0.106667
-0.04944949,0.106667
-0.04944849,0.1
-0.04944749,0.106667
-0.04944649,0.106667
-0.04944549,0.106667
-0.04944449,0.1
-0.04944349,0.1
-0.04944249,0.1
-0.04944149,0.12
-0.04944049,0.1
-0.04943949,0.1
-0.04943849,0.113333
-0.04943749,0.1
-0.04943649,0.1
-0.04943549,0.12
-0.04943449,0.1
-0.04943349,0.1
-0.04943249,0.106667
-0.04943149,0.1
-0.04943049,0.1
-0.04942949,0.0933333
-0.04942849,0.1
-0.04942749,0.1
-0.04942649,0.0866667
-0.04942549,0.1
-0.04942449,0.1
-0.04942349,0.1
-0.04942249,0.0866667
-0.04942149,0.0933333
-0.04942049,0.0933333
-0.04941949,0.0866667
-0.04941849,0.0933333
-0.04941749,0.0933333
-0.04941649,0.0933333
-0.04941549,0.0933333
-0.04941449,0.0933333
-0.04941349,0.0933333
-0.04941249,0.0866667
-0.04941149,0.0866667
-0.04941049,0.113333
-0.04940949,0.0866667
-0.04940849,0.0866667
-0.04940749,0.0866667
-0.04940649,0.0866667
-0.04940549,0.0866667
-0.04940449,0.0866667
-0.04940349,0.08
-0.04940249,0.08
-0.04940149,0.08
-0.04940049,0.0866667
-0.04939949,0.08
-0.04939849,0.08
-0.04939749,0.0666667
-0.04939649,0.08
-0.04939549,0.08
-0.04939449,0.08
-0.04939349,0.08
-0.04939249,0.0666667
-0.04939149,0.06
-0.04939049,0.08
-0.04938949,0.08
-0.04938849,0.0733333
-0.04938749,0.0733333
-0.04938649,0.0666667
-0.04938549,0.08
-0.04938449,0.0666667
-0.04938349,0.0733333
-0.04938249,0.0733333
-0.04938149,0.0733333
-0.04938049,0.08
-0.04937949,0.0666667
-0.04937849,0.06
-0.04937749,0.0666667
-0.04937649,0.0666667
-0.04937549,0.08
-0.04937449,0.0666667
-0.04937349,0.0666667
-0.04937249,0.0666667
-0.04937149,0.0666667
-0.04937049,0.0666667
-0.04936949,0.0666667
-0.04936849,0.0666667
-0.04936749,0.0666667
-0.04936649,0.0466667
-0.04936549,0.0733333
-0.04936449,0.06
-0.04936349,0.0666667
-0.04936249,0.06
-0.04936149,0.06
-0.04936049,0.06
-0.04935949,0.06
-0.04935849,0.0666667
-0.04935749,0.06
-0.04935649,0.06
-0.04935549,0.06
-0.04935449,0.06
-0.04935349,0.06
-0.04935249,0.0533333
-0.04935149,0.06
-0.04935049,0.0666667
-0.04934949,0.0533333
-0.04934849,0.0533333
-0.04934749,0.0533333
-0.04934649,0.06
-0.04934549,0.0466667
-0.04934449,0.0466667
-0.04934349,0.0533333
-0.04934249,0.0466667
-0.04934149,0.0466667
-0.04934049,0.0466667
-0.04933949,0.0466667
-0.04933849,0.0466667
-0.04933749,0.0466667
-0.04933649,0.0466667
-0.04933549,0.0466667
-0.04933449,0.0466667
-0.04933349,0.0466667
-0.04933249,0.0466667
-0.04933149,0.04
-0.04933049,0.04
-0.04932949,0.0466667
-0.04932849,0.04
-0.04932749,0.0466667
-0.04932649,0.04
-0.04932549,0.0466667
-0.04932449,0.0333333
-0.04932349,0.04
-0.04932249,0.06
-0.04932149,0.0466667
-0.04932049,0.0333333
-0.04931949,0.04
-0.04931849,0.04
-0.04931749,0.04
-0.04931649,0.04
-0.04931549,0.0333333
-0.04931449,0.0333333
-0.04931349,0.0333333
-0.04931249,0.0333333
-0.04931149,0.0333333
-0.04931049,0.0333333
-0.04930949,0.02
-0.04930849,0.0333333
-0.04930749,0.0333333
-0.04930649,0.0333333
-0.04930549,0.0333333
-0.04930449,0.0266667
-0.04930349,0.0266667
-0.04930249,0.0333333
-0.04930149,0.0266667
-0.04930049,0.0266667
-0.04929949,0.02
-0.04929849,0.0266667
-0.04929749,0.0266667
-0.04929649,0.0266667
-0.04929549,0.0266667
-0.04929449,0.0266667
-0.04929349,0.02
-0.04929249,0.02
-0.04929149,0.0266667
-0.04929049,0.0266667
-0.04928949,0.0266667
-0.04928849,0.02
-0.04928749,0.02
-0.04928649,0.02
-0.04928549,0.02
-0.04928449,-0.0133333
-0.04928349,0.0266667
-0.04928249,0.02
-0.04928149,0.02
-0.04928049,0.02
-0.04927949,0.0133333
-0.04927849,0.02
-0.04927749,0.0333333
-0.04927649,0.0133333
-0.04927549,0.0133333
-0.04927449,0.0133333
-0.04927349,0.0133333
-0.04927249,0.0133333
-0.04927149,0.0133333
-0.04927049,0.0133333
-0.04926949,0.0133333
-0.04926849,0.0133333
-0.04926749,0.0133333
-0.04926649,0.00666667
-0.04926549,0.0266667
-0.04926449,0.0133333
-0.04926349,0.0133333
-0.04926249,0.00666667
-0.04926149,0.0133333
-0.04926049,0.00666667
-0.04925949,0.00666667
-0.04925849,0.0133333
-0.04925749,0.0133333
-0.04925649,0.00666667
-0.04925549,0.0133333
-0.04925449,0.00666667
-0.04925349,0.00666667
-0.04925249,0.0133333
-0.04925149,0.00666667
-0.04925049,0.00666667
-0.04924949,0
-0.04924849,0
-0.04924749,0
-0.04924649,0.00666667
-0.04924549,0
-0.04924449,0
-0.04924349,0
-0.04924249,0.00666667
-0.04924149,0
-0.04924049,-0.00666667
-0.04923949,-0.0133333
-0.04923849,-0.00666667
-0.04923749,0
-0.04923649,0.00666667
-0.04923549,-0.00666667
-0.04923449,-0.00666667
-0.04923349,-0.0133333
-0.04923249,-0.00666667
-0.04923149,-0.00666667
-0.04923049,-0.00666667
-0.04922949,-0.00666667
-0.04922849,-0.00666667
-0.04922749,-0.00666667
-0.04922649,-0.00666667
-0.04922549,-0.00666667
-0.04922449,-0.00666667
-0.04922349,-0.00666667
-0.04922249,-0.04
-0.04922149,-0.00666667
-0.04922049,-0.0133333
-0.04921949,-0.0133333
-0.04921849,-0.0133333
-0.04921749,-0.00666667
-0.04921649,-0.0133333
-0.04921549,-0.02
-0.04921449,-0.0266667
-0.04921349,-0.02
-0.04921249,-0.02
-0.04921149,-0.0133333
-0.04921049,-0.0133333
-0.04920949,-0.0133333
-0.04920849,-0.04
-0.04920749,-0.02
-0.04920649,-0.02
-0.04920549,-0.02
-0.04920449,-0.02
-0.04920349,-0.02
-0.04920249,-0.04
-0.04920149,-0.0333333
-0.04920049,-0.0266667
-0.04919949,-0.0266667
-0.04919849,-0.02
-0.04919749,-0.02
-0.04919649,-0.0266667
-0.04919549,-0.02
-0.04919449,-0.0266667
-0.04919349,-0.0266667
-0.04919249,-0.0333333
-0.04919149,-0.0266667
-0.04919049,-0.0266667
-0.04918949,-0.0266667
-0.04918849,-0.0266667
-0.04918749,-0.0266667
-0.04918649,-0.0333333
-0.04918549,-0.0333333
-0.04918449,-0.0266667
-0.04918349,-0.0466667
-0.04918249,-0.04
-0.04918149,-0.0333333
-0.04918049,-0.04
-0.04917949,-0.04
-0.04917849,-0.0333333
-0.04917749,-0.0333333
-0.04917649,-0.04
-0.04917549,-0.04
-0.04917449,-0.04
-0.04917349,-0.04
-0.04917249,-0.04
-0.04917149,-0.04
-0.04917049,-0.0333333
-0.04916949,-0.04
-0.04916849,-0.0466667
-0.04916749,-0.04
-0.04916649,-0.04
-0.04916549,-0.0466667
-0.04916449,-0.04
-0.04916349,-0.0466667
-0.04916249,-0.0466667
-0.04916149,-0.0466667
-0.04916049,-0.0533333
-0.04915949,-0.0466667
-0.04915849,-0.0466667
-0.04915749,-0.0666667
-0.04915649,-0.0466667
-0.04915549,-0.0466667
-0.04915449,-0.0466667
-0.04915349,-0.0533333
-0.04915249,-0.0533333
-0.04915149,-0.06
-0.04915049,-0.0533333
-0.04914949,-0.0533333
-0.04914849,-0.0666667
-0.04914749,-0.0533333
-0.04914649,-0.0533333
-0.04914549,-0.06
-0.04914449,-0.0533333
-0.04914349,-0.06
-0.04914249,-0.06
-0.04914149,-0.0666667
-0.04914049,-0.06
-0.04913949,-0.0666667
-0.04913849,-0.0466667
-0.04913749,-0.06
-0.04913649,-0.06
-0.04913549,-0.06
-0.04913449,-0.0666667
-0.04913349,-0.06
-0.04913249,-0.0733333
-0.04913149,-0.0666667
-0.04913049,-0.0666667
-0.04912949,-0.0666667
-0.04912849,-0.0666667
-0.04912749,-0.0666667
-0.04912649,-0.0733333
-0.04912549,-0.0666667
-0.04912449,-0.0666667
-0.04912349,-0.0733333
-0.04912249,-0.0666667
-0.04912149,-0.0733333
-0.04912049,-0.0733333
-0.04911949,-0.0733333
-0.04911849,-0.0666667
-0.04911749,-0.0733333
-0.04911649,-0.08
-0.04911549,-0.0733333
-0.04911449,-0.0733333
-0.04911349,-0.06
-0.04911249,-0.0733333
-0.04911149,-0.0733333
-0.04911049,-0.0666667
-0.04910949,-0.0733333
-0.04910849,-0.0733333
-0.04910749,-0.0533333
-0.04910649,-0.0733333
-0.04910549,-0.08
-0.04910449,-0.0733333
-0.04910349,-0.08
-0.04910249,-0.08
-0.04910149,-0.0866667
-0.04910049,-0.08
-0.04909949,-0.08
-0.04909849,-0.0933333
-0.04909749,-0.08
-0.04909649,-0.0866667
-0.04909549,-0.08
-0.04909449,-0.1
-0.04909349,-0.0866667
-0.04909249,-0.08
-0.04909149,-0.1
-0.04909049,-0.08
-0.04908949,-0.0933333
-0.04908849,-0.08
-0.04908749,-0.0866667
-0.04908649,-0.0933333
-0.04908549,-0.0866667
-0.04908449,-0.0933333
-0.04908349,-0.0933333
-0.04908249,-0.0733333
-0.04908149,-0.0866667
-0.04908049,-0.0933333
-0.04907949,-0.0933333
-0.04907849,-0.0933333
-0.04907749,-0.0933333
-0.04907649,-0.0933333
-0.04907549,-0.1
-0.04907449,-0.1
-0.04907349,-0.1
-0.04907249,-0.0933333
-0.04907149,-0.1
-0.04907049,-0.1
-0.04906949,-0.106667
-0.04906849,-0.1
-0.04906749,-0.1
-0.04906649,-0.1
-0.04906549,-0.1
-0.04906449,-0.1
-0.04906349,-0.113333
-0.04906249,-0.1
-0.04906149,-0.1
-0.04906049,-0.1
-0.04905949,-0.1
-0.04905849,-0.1
-0.04905749,-0.1
-0.04905649,-0.1
-0.04905549,-0.106667
-0.04905449,-0.106667
-0.04905349,-0.106667
-0.04905249,-0.106667
-0.04905149,-0.106667
-0.04905049,-0.12
-0.04904949,-0.106667
-0.04904849,-0.113333
-0.04904749,-0.1
-0.04904649,-0.106667
-0.04904549,-0.113333
-0.04904449,-0.12
-0.04904349,-0.113333
-0.04904249,-0.113333
-0.04904149,-0.113333
-0.04904049,-0.113333
-0.04903949,-0.113333
-0.04903849,-0.133333
-0.04903749,-0.12
-0.04903649,-0.12
-0.04903549,-0.113333
-0.04903449,-0.113333
-0.04903349,-0.12
-0.04903249,-0.12
-0.04903149,-0.113333
-0.04903049,-0.12
-0.04902949,-0.12
-0.04902849,-0.12
-0.04902749,-0.113333
-0.04902649,-0.12
-0.04902549,-0.12
-0.04902449,-0.126667
-0.04902349,-0.12
-0.04902249,-0.106667
-0.04902149,-0.126667
-0.04902049,-0.126667
-0.04901949,-0.126667
-0.04901849,-0.12
-0.04901749,-0.126667
-0.04901649,-0.126667
-0.04901549,-0.12
-0.04901449,-0.126667
-0.04901349,-0.126667
-0.04901249,-0.133333
-0.04901149,-0.126667
-0.04901049,-0.126667
-0.04900949,-0.133333
-0.04900849,-0.133333
-0.04900749,-0.126667
-0.04900649,-0.133333
-0.04900549,-0.133333
-0.04900449,-0.133333
-0.04900349,-0.133333
-0.04900249,-0.133333
-0.04900149,-0.133333
-0.04900049,-0.146667
-0.04899949,-0.14
-0.04899849,-0.133333
-0.04899749,-0.133333
-0.04899649,-0.14
-0.04899549,-0.133333
-0.04899449,-0.113333
-0.04899349,-0.126667
-0.04899249,-0.14
-0.04899149,-0.14
-0.04899049,-0.14
-0.04898949,-0.14
-0.04898849,-0.14
-0.04898749,-0.14
-0.04898649,-0.14
-0.04898549,-0.146667
-0.04898449,-0.146667
-0.04898349,-0.146667
-0.04898249,-0.146667
-0.04898149,-0.166667
-0.04898049,-0.146667
-0.04897949,-0.146667
-0.04897849,-0.146667
-0.04897749,-0.146667
-0.04897649,-0.146667
-0.04897549,-0.153333
-0.04897449,-0.14
-0.04897349,-0.153333
-0.04897249,-0.146667
-0.04897149,-0.153333
-0.04897049,-0.153333
-0.04896949,-0.146667
-0.04896849,-0.153333
-0.04896749,-0.153333
-0.04896649,-0.153333
-0.04896549,-0.166667
-0.04896449,-0.166667
-0.04896349,-0.153333
-0.04896249,-0.153333
-0.04896149,-0.153333
-0.04896049,-0.153333
-0.04895949,-0.16
-0.04895849,-0.16
-0.04895749,-0.16
-0.04895649,-0.173333
-0.04895549,-0.153333
-0.04895449,-0.16
-0.04895349,-0.166667
-0.04895249,-0.166667
-0.04895149,-0.166667
-0.04895049,-0.166667
-0.04894949,-0.153333
-0.04894849,-0.166667
-0.04894749,-0.166667
-0.04894649,-0.173333
-0.04894549,-0.166667
-0.04894449,-0.166667
-0.04894349,-0.166667
-0.04894249,-0.166667
-0.04894149,-0.166667
-0.04894049,-0.173333
-0.04893949,-0.173333
-0.04893849,-0.173333
-0.04893749,-0.166667
-0.04893649,-0.173333
-0.04893549,-0.173333
-0.04893449,-0.173333
-0.04893349,-0.173333
-0.04893249,-0.173333
-0.04893149,-0.173333
-0.04893049,-0.166667
-0.04892949,-0.173333
-0.04892849,-0.173333
-0.04892749,-0.173333
-0.04892649,-0.18
-0.04892549,-0.18
-0.04892449,-0.173333
-0.04892349,-0.173333
-0.04892249,-0.18
-0.04892149,-0.186667
-0.04892049,-0.18
-0.04891949,-0.18
-0.04891849,-0.18
-0.04891749,-0.186667
-0.04891649,-0.18
-0.04891549,-0.18
-0.04891449,-0.18
-0.04891349,-0.186667
-0.04891249,-0.166667
-0.04891149,-0.193333
-0.04891049,-0.186667
-0.04890949,-0.186667
-0.04890849,-0.18
-0.04890749,-0.18
-0.04890649,-0.186667
-0.04890549,-0.2
-0.04890449,-0.186667
-0.04890349,-0.186667
-0.04890249,-0.186667
-0.04890149,-0.186667
-0.04890049,-0.186667
-0.04889949,-0.186667
-0.04889849,-0.186667
-0.04889749,-0.193333
-0.04889649,-0.186667
-0.04889549,-0.186667
-0.04889449,-0.193333
-0.04889349,-0.186667
-0.04889249,-0.193333
-0.04889149,-0.2
-0.04889049,-0.2
-0.04888949,-0.2
-0.04888849,-0.2
-0.04888749,-0.2
-0.04888649,-0.206667
-0.04888549,-0.206667
-0.04888449,-0.2
-0.04888349,-0.2
-0.04888249,-0.2
-0.04888149,-0.2
-0.04888049,-0.22
-0.04887949,-0.206667
-0.04887849,-0.2
-0.04887749,-0.2
-0.04887649,-0.2
-0.04887549,-0.2
-0.04887449,-0.213333
-0.04887349,-0.213333
-0.04887249,-0.206667
-0.04887149,-0.213333
-0.04887049,-0.206667
-0.04886949,-0.206667
-0.04886849,-0.206667
-0.04886749,-0.206667
