LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Dec-2021 15:07:52,0                 
Time,Ampl
-0.098831013,0.193333
-0.098829013,0.193333
-0.098827013,0.193333
-0.098825013,0.193333
-0.098823013,0.193333
-0.098821013,0.193333
-0.098819013,0.2
-0.098817013,0.2
-0.098815013,0.173333
-0.098813013,0.193333
-0.098811013,0.186667
-0.098809013,0.186667
-0.098807013,0.213333
-0.098805013,0.186667
-0.098803013,0.186667
-0.098801013,0.193333
-0.098799013,0.186667
-0.098797013,0.193333
-0.098795013,0.186667
-0.098793013,0.193333
-0.098791013,0.186667
-0.098789013,0.186667
-0.098787013,0.193333
-0.098785013,0.186667
-0.098783013,0.186667
-0.098781013,0.186667
-0.098779013,0.186667
-0.098777013,0.193333
-0.098775013,0.193333
-0.098773013,0.18
-0.098771013,0.186667
-0.098769013,0.186667
-0.098767013,0.186667
-0.098765013,0.186667
-0.098763013,0.186667
-0.098761013,0.186667
-0.098759013,0.186667
-0.098757013,0.186667
-0.098755013,0.186667
-0.098753013,0.186667
-0.098751013,0.18
-0.098749013,0.18
-0.098747013,0.18
-0.098745013,0.186667
-0.098743013,0.186667
-0.098741013,0.186667
-0.098739013,0.186667
-0.098737013,0.18
-0.098735013,0.186667
-0.098733013,0.18
-0.098731013,0.18
-0.098729013,0.18
-0.098727013,0.18
-0.098725013,0.18
-0.098723013,0.18
-0.098721013,0.186667
-0.098719013,0.18
-0.098717013,0.18
-0.098715013,0.18
-0.098713013,0.166667
-0.098711013,0.18
-0.098709013,0.16
-0.098707013,0.18
-0.098705013,0.186667
-0.098703013,0.173333
-0.098701013,0.18
-0.098699013,0.18
-0.098697013,0.173333
-0.098695013,0.18
-0.098693013,0.18
-0.098691013,0.18
-0.098689013,0.173333
-0.098687013,0.18
-0.098685013,0.173333
-0.098683013,0.18
-0.098681013,0.173333
-0.098679013,0.193333
-0.098677013,0.14
-0.098675013,0.186667
-0.098673013,0.18
-0.098671013,0.153333
-0.098669013,0.173333
-0.098667013,0.173333
-0.098665013,0.173333
-0.098663013,0.173333
-0.098661013,0.173333
-0.098659013,0.173333
-0.098657013,0.166667
-0.098655013,0.173333
-0.098653013,0.166667
-0.098651013,0.173333
-0.098649013,0.166667
-0.098647013,0.173333
-0.098645013,0.166667
-0.098643013,0.18
-0.098641013,0.166667
-0.098639013,0.186667
-0.098637013,0.16
-0.098635013,0.173333
-0.098633013,0.166667
-0.098631013,0.166667
-0.098629013,0.166667
-0.098627013,0.166667
-0.098625013,0.166667
-0.098623013,0.166667
-0.098621013,0.18
-0.098619013,0.173333
-0.098617013,0.166667
-0.098615013,0.173333
-0.098613013,0.166667
-0.098611013,0.16
-0.098609013,0.166667
-0.098607013,0.153333
-0.098605013,0.166667
-0.098603013,0.193333
-0.098601013,0.166667
-0.098599013,0.193333
-0.098597013,0.166667
-0.098595013,0.16
-0.098593013,0.166667
-0.098591013,0.166667
-0.098589013,0.173333
-0.098587013,0.16
-0.098585013,0.16
-0.098583013,0.16
-0.098581013,0.16
-0.098579013,0.16
-0.098577013,0.173333
-0.098575013,0.16
-0.098573013,0.173333
-0.098571013,0.16
-0.098569013,0.133333
-0.098567013,0.16
-0.098565013,0.16
-0.098563013,0.16
-0.098561013,0.16
-0.098559013,0.16
-0.098557013,0.16
-0.098555013,0.153333
-0.098553013,0.16
-0.098551013,0.153333
-0.098549013,0.16
-0.098547013,0.153333
-0.098545013,0.16
-0.098543013,0.14
-0.098541013,0.16
-0.098539013,0.153333
-0.098537013,0.16
-0.098535013,0.193333
-0.098533013,0.16
-0.098531013,0.16
-0.098529013,0.16
-0.098527013,0.153333
-0.098525013,0.153333
-0.098523013,0.16
-0.098521013,0.166667
-0.098519013,0.153333
-0.098517013,0.166667
-0.098515013,0.153333
-0.098513013,0.153333
-0.098511013,0.153333
-0.098509013,0.166667
-0.098507013,0.153333
-0.098505013,0.18
-0.098503013,0.153333
-0.098501013,0.153333
-0.098499013,0.153333
-0.098497013,0.153333
-0.098495013,0.153333
-0.098493013,0.153333
-0.098491013,0.153333
-0.098489013,0.153333
-0.098487013,0.153333
-0.098485013,0.153333
-0.098483013,0.133333
-0.098481013,0.153333
-0.098479013,0.133333
-0.098477013,0.153333
-0.098475013,0.166667
-0.098473013,0.14
-0.098471013,0.133333
-0.098469013,0.153333
-0.098467013,0.153333
-0.098465013,0.153333
-0.098463013,0.166667
-0.098461013,0.146667
-0.098459013,0.146667
-0.098457013,0.146667
-0.098455013,0.146667
-0.098453013,0.1
-0.098451013,0.146667
-0.098449013,0.16
-0.098447013,0.146667
-0.098445013,0.153333
-0.098443013,0.173333
-0.098441013,0.14
-0.098439013,0.146667
-0.098437013,0.133333
-0.098435013,0.146667
-0.098433013,0.146667
-0.098431013,0.14
-0.098429013,0.146667
-0.098427013,0.14
-0.098425013,0.146667
-0.098423013,0.146667
-0.098421013,0.153333
-0.098419013,0.146667
-0.098417013,0.146667
-0.098415013,0.126667
-0.098413013,0.146667
-0.098411013,0.146667
-0.098409013,0.14
-0.098407013,0.133333
-0.098405013,0.14
-0.098403013,0.146667
-0.098401013,0.133333
-0.098399013,0.14
-0.098397013,0.14
-0.098395013,0.126667
-0.098393013,0.146667
-0.098391013,0.14
-0.098389013,0.126667
-0.098387013,0.133333
-0.098385013,0.14
-0.098383013,0.14
-0.098381013,0.14
-0.098379013,0.133333
-0.098377013,0.133333
-0.098375013,0.133333
-0.098373013,0.16
-0.098371013,0.133333
-0.098369013,0.14
-0.098367013,0.133333
-0.098365013,0.133333
-0.098363013,0.14
-0.098361013,0.133333
-0.098359013,0.133333
-0.098357013,0.133333
-0.098355013,0.126667
-0.098353013,0.133333
-0.098351013,0.126667
-0.098349013,0.133333
-0.098347013,0.133333
-0.098345013,0.133333
-0.098343013,0.133333
-0.098341013,0.133333
-0.098339013,0.113333
-0.098337013,0.133333
-0.098335013,0.133333
-0.098333013,0.133333
-0.098331013,0.133333
-0.098329013,0.126667
-0.098327013,0.133333
-0.098325013,0.133333
-0.098323013,0.126667
-0.098321013,0.146667
-0.098319013,0.126667
-0.098317013,0.12
-0.098315013,0.126667
-0.098313013,0.113333
-0.098311013,0.126667
-0.098309013,0.126667
-0.098307013,0.126667
-0.098305013,0.153333
-0.098303013,0.126667
-0.098301013,0.126667
-0.098299013,0.126667
-0.098297013,0.126667
-0.098295013,0.133333
-0.098293013,0.12
-0.098291013,0.133333
-0.098289013,0.126667
-0.098287013,0.133333
-0.098285013,0.12
-0.098283013,0.106667
-0.098281013,0.133333
-0.098279013,0.12
-0.098277013,0.12
-0.098275013,0.12
-0.098273013,0.12
-0.098271013,0.12
-0.098269013,0.12
-0.098267013,0.126667
-0.098265013,0.12
-0.098263013,0.12
-0.098261013,0.12
-0.098259013,0.12
-0.098257013,0.113333
-0.098255013,0.12
-0.098253013,0.113333
-0.098251013,0.12
-0.098249013,0.12
-0.098247013,0.113333
-0.098245013,0.153333
-0.098243013,0.106667
-0.098241013,0.12
-0.098239013,0.12
-0.098237013,0.12
-0.098235013,0.12
-0.098233013,0.113333
-0.098231013,0.12
-0.098229013,0.12
-0.098227013,0.1
-0.098225013,0.113333
-0.098223013,0.113333
-0.098221013,0.113333
-0.098219013,0.1
-0.098217013,0.113333
-0.098215013,0.113333
-0.098213013,0.113333
-0.098211013,0.106667
-0.098209013,0.113333
-0.098207013,0.113333
-0.098205013,0.113333
-0.098203013,0.113333
-0.098201013,0.113333
-0.098199013,0.12
-0.098197013,0.113333
-0.098195013,0.113333
-0.098193013,0.113333
-0.098191013,0.113333
-0.098189013,0.1
-0.098187013,0.113333
-0.098185013,0.08
-0.098183013,0.106667
-0.098181013,0.106667
-0.098179013,0.106667
-0.098177013,0.1
-0.098175013,0.106667
-0.098173013,0.106667
-0.098171013,0.1
-0.098169013,0.106667
-0.098167013,0.106667
-0.098165013,0.106667
-0.098163013,0.113333
-0.098161013,0.106667
-0.098159013,0.113333
-0.098157013,0.1
-0.098155013,0.106667
-0.098153013,0.0533333
-0.098151013,0.146667
-0.098149013,0.1
-0.098147013,0.1
-0.098145013,0.1
-0.098143013,0.1
-0.098141013,0.1
-0.098139013,0.1
-0.098137013,0.113333
-0.098135013,0.1
-0.098133013,0.106667
-0.098131013,0.14
-0.098129013,0.113333
-0.098127013,0.1
-0.098125013,0.08
-0.098123013,0.1
-0.098121013,0.106667
-0.098119013,0.1
-0.098117013,0.14
-0.098115013,0.1
-0.098113013,0.1
-0.098111013,0.1
-0.098109013,0.14
-0.098107013,0.1
-0.098105013,0.1
-0.098103013,0.0933333
-0.098101013,0.0933333
-0.098099013,0.1
-0.098097013,0.0933333
-0.098095013,0.1
-0.098093013,0.0933333
-0.098091013,0.106667
-0.098089013,0.1
-0.098087013,0.0933333
-0.098085013,0.0933333
-0.098083013,0.0866667
-0.098081013,0.0933333
-0.098079013,0.0933333
-0.098077013,0.0933333
-0.098075013,0.0933333
-0.098073013,0.1
-0.098071013,0.0933333
-0.098069013,0.0933333
-0.098067013,0.1
-0.098065013,0.1
-0.098063013,0.0933333
-0.098061013,0.106667
-0.098059013,0.0933333
-0.098057013,0.1
-0.098055013,0.0933333
-0.098053013,0.0933333
-0.098051013,0.0933333
-0.098049013,0.0866667
-0.098047013,0.0933333
-0.098045013,0.0933333
-0.098043013,0.0933333
-0.098041013,0.0933333
-0.098039013,0.0866667
-0.098037013,0.0866667
-0.098035013,0.0933333
-0.098033013,0.0866667
-0.098031013,0.106667
-0.098029013,0.0866667
-0.098027013,0.106667
-0.098025013,0.0866667
-0.098023013,0.08
-0.098021013,0.0933333
-0.098019013,0.0866667
-0.098017013,0.0866667
-0.098015013,0.0933333
-0.098013013,0.0933333
-0.098011013,0.0866667
-0.098009013,0.0866667
-0.098007013,0.0866667
-0.098005013,0.08
-0.098003013,0.0866667
-0.098001013,0.1
-0.097999013,0.0866667
-0.097997013,0.08
-0.097995013,0.08
-0.097993013,0.0733333
-0.097991013,0.08
-0.097989013,0.0866667
-0.097987013,0.08
-0.097985013,0.08
-0.097983013,0.08
-0.097981013,0.08
-0.097979013,0.08
-0.097977013,0.08
-0.097975013,0.08
-0.097973013,0.0466667
-0.097971013,0.08
-0.097969013,0.08
-0.097967013,0.08
-0.097965013,0.08
-0.097963013,0.0466667
-0.097961013,0.08
-0.097959013,0.08
-0.097957013,0.08
-0.097955013,0.08
-0.097953013,0.0666667
-0.097951013,0.08
-0.097949013,0.0733333
-0.097947013,0.08
-0.097945013,0.06
-0.097943013,0.0733333
-0.097941013,0.0866667
-0.097939013,0.08
-0.097937013,0.0533333
-0.097935013,0.0733333
-0.097933013,0.08
-0.097931013,0.08
-0.097929013,0.08
-0.097927013,0.0733333
-0.097925013,0.0666667
-0.097923013,0.0666667
-0.097921013,0.0733333
-0.097919013,0.0666667
-0.097917013,0.0733333
-0.097915013,0.06
-0.097913013,0.0733333
-0.097911013,0.0666667
-0.097909013,0.0733333
-0.097907013,0.0733333
-0.097905013,0.0666667
-0.097903013,0.0733333
-0.097901013,0.0666667
-0.097899013,0.0466667
-0.097897013,0.0666667
-0.097895013,0.0733333
-0.097893013,0.0666667
-0.097891013,0.08
-0.097889013,0.0733333
-0.097887013,0.0666667
-0.097885013,0.06
-0.097883013,0.0666667
-0.097881013,0.08
-0.097879013,0.0666667
-0.097877013,0.04
-0.097875013,0.0666667
-0.097873013,0.0666667
-0.097871013,0.0666667
-0.097869013,0.06
-0.097867013,0.06
-0.097865013,0.06
-0.097863013,0.06
-0.097861013,0.08
-0.097859013,0.06
-0.097857013,0.0666667
-0.097855013,0.06
-0.097853013,0.06
-0.097851013,0.06
-0.097849013,0.06
-0.097847013,0.0533333
-0.097845013,0.06
-0.097843013,0.0333333
-0.097841013,0.06
-0.097839013,0.0666667
-0.097837013,0.06
-0.097835013,0.06
-0.097833013,0.0533333
-0.097831013,0.0666667
-0.097829013,0.0533333
-0.097827013,0.0333333
-0.097825013,0.0466667
-0.097823013,0.02
-0.097821013,0.06
-0.097819013,0.06
-0.097817013,0.0333333
-0.097815013,0.06
-0.097813013,0.06
-0.097811013,0.0533333
-0.097809013,0.0333333
-0.097807013,0.0533333
-0.097805013,0.06
-0.097803013,0.0533333
-0.097801013,0.0533333
-0.097799013,0.0466667
-0.097797013,0.0466667
-0.097795013,0.0533333
-0.097793013,0.0533333
-0.097791013,0.04
-0.097789013,0.0533333
-0.097787013,0.0466667
-0.097785013,0.0533333
-0.097783013,0.0466667
-0.097781013,0.0466667
-0.097779013,0.0466667
-0.097777013,0.0466667
-0.097775013,0.0533333
-0.097773013,0.0466667
-0.097771013,0.0466667
-0.097769013,0.0466667
-0.097767013,0.0466667
-0.097765013,0.0466667
-0.097763013,0.0466667
-0.097761013,0.0466667
-0.097759013,0.0466667
-0.097757013,0.0333333
-0.097755013,0.0466667
-0.097753013,0.0666667
-0.097751013,0.0466667
-0.097749013,0.0133333
-0.097747013,0.0466667
-0.097745013,0.0466667
-0.097743013,0.0466667
-0.097741013,0.0466667
-0.097739013,0.0466667
-0.097737013,0.0466667
-0.097735013,0.0466667
-0.097733013,0.0466667
-0.097731013,0.0266667
-0.097729013,0.0466667
-0.097727013,0.06
-0.097725013,0.0466667
-0.097723013,0.0333333
-0.097721013,0.0466667
-0.097719013,0.0266667
-0.097717013,0.04
-0.097715013,0.04
-0.097713013,0.04
-0.097711013,0.06
-0.097709013,0.0466667
-0.097707013,0.04
-0.097705013,0.04
-0.097703013,0.04
-0.097701013,0.04
-0.097699013,0.04
-0.097697013,0.04
-0.097695013,-0.0333333
-0.097693013,0.0333333
-0.097691013,0.04
-0.097689013,0.0133333
-0.097687013,0.04
-0.097685013,0.04
-0.097683013,0.04
-0.097681013,0.04
-0.097679013,0.0333333
-0.097677013,0.0333333
-0.097675013,0.0333333
-0.097673013,0.0333333
-0.097671013,0.02
-0.097669013,0.04
-0.097667013,0.0533333
-0.097665013,0.04
-0.097663013,0.02
-0.097661013,0.0333333
-0.097659013,0.0333333
-0.097657013,0.0333333
-0.097655013,0.0333333
-0.097653013,0.0266667
